SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200909,2023-02-25,1610612759,SAS,203476,Gorgui Dieng,SAS @ UTA,L,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22022,0022200903,2023-02-25,1610612761,TOR,1627783,Pascal Siakam,TOR @ DET,W,35,29,8,5,9,19,1,2,10,13,0,8,3,2,0,1,8
22022,0022200903,2023-02-25,1610612761,TOR,1628384,OG Anunoby,TOR @ DET,W,39,6,3,2,2,7,0,2,2,2,1,2,1,1,1,3,-1
22022,0022200903,2023-02-25,1610612761,TOR,1630567,Scottie Barnes,TOR @ DET,W,37,12,7,4,5,17,1,5,1,2,2,5,0,0,2,4,3
22022,0022200909,2023-02-25,1610612762,UTA,203482,Kelly Olynyk,UTA vs. SAS,W,23,9,8,2,3,6,1,2,2,5,2,6,0,1,1,2,-1
22022,0022200909,2023-02-25,1610612762,UTA,1631117,Walker Kessler,UTA vs. SAS,W,27,9,12,2,4,6,0,0,1,2,2,10,1,5,0,1,10
22022,0022200907,2023-02-25,1610612763,MEM,1628415,Dillon Brooks,MEM vs. DEN,W,24,12,3,1,5,9,2,4,0,0,1,2,1,0,0,0,19
22022,0022200907,2023-02-25,1610612763,MEM,1631113,Kennedy Chandler,MEM vs. DEN,W,4,2,1,1,1,2,0,0,0,0,1,0,1,0,0,0,-10
22022,0022200904,2023-02-25,1610612766,CHA,1630163,LaMelo Ball,CHA vs. MIA,W,40,19,7,13,6,22,5,16,2,5,1,6,0,0,7,1,5
22022,0022200904,2023-02-25,1610612766,CHA,1630208,Nick Richards,CHA vs. MIA,W,19,4,7,0,2,4,0,0,0,0,1,6,0,1,0,1,12
22022,0022200904,2023-02-25,1610612766,CHA,1630550,JT Thor,CHA vs. MIA,W,26,0,1,1,0,4,0,1,0,0,1,0,1,0,0,2,-11
22022,0022200908,2023-02-25,1610612738,BOS,1629684,Grant Williams,BOS @ PHI,W,29,4,5,2,1,6,1,5,1,2,1,4,0,1,0,4,9
22022,0022200908,2023-02-25,1610612738,BOS,1630573,Sam Hauser,BOS @ PHI,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
22022,0022200906,2023-02-25,1610612740,NOP,202066,Garrett Temple,NOP @ NYK,L,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,10
22022,0022200906,2023-02-25,1610612740,NOP,1630230,Naji Marshall,NOP @ NYK,L,15,6,4,2,2,7,0,3,2,2,2,2,1,0,0,0,-10
22022,0022200906,2023-02-25,1610612740,NOP,1630700,Dyson Daniels,NOP @ NYK,L,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10
22022,0022200907,2023-02-25,1610612743,DEN,1628418,Thomas Bryant,DEN @ MEM,L,21,2,8,0,1,4,0,0,0,0,1,7,1,1,1,0,2
22022,0022200907,2023-02-25,1610612743,DEN,1631212,Peyton Watson,DEN @ MEM,L,4,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,10
22022,0022200904,2023-02-25,1610612748,MIA,1629216,Gabe Vincent,MIA @ CHA,L,27,5,3,2,2,5,1,4,0,0,0,3,0,0,3,4,13
22022,0022200905,2023-02-25,1610612753,ORL,203914,Gary Harris,ORL vs. IND,L,26,5,6,1,1,8,1,7,2,2,3,3,0,0,0,0,-9
22022,0022200905,2023-02-25,1610612753,ORL,1628976,Wendell Carter Jr.,ORL vs. IND,L,18,5,11,0,1,11,0,5,3,6,5,6,1,0,2,4,-13
22022,0022200905,2023-02-25,1610612753,ORL,1629626,Bol Bol,ORL vs. IND,L,22,4,2,0,2,3,0,0,0,0,1,1,0,3,1,1,-1
22022,0022200905,2023-02-25,1610612753,ORL,1630175,Cole Anthony,ORL vs. IND,L,17,8,4,5,2,7,0,2,4,4,0,4,0,2,2,3,-6
22022,0022200905,2023-02-25,1610612754,IND,204456,T.J. McConnell,IND @ ORL,W,19,6,6,7,3,6,0,2,0,0,1,5,1,0,2,2,7
22022,0022200905,2023-02-25,1610612754,IND,1630188,Jalen Smith,IND @ ORL,W,20,7,7,0,3,8,1,2,0,0,4,3,0,5,0,2,12
22022,0022200905,2023-02-25,1610612754,IND,1631097,Bennedict Mathurin,IND @ ORL,W,29,19,2,1,6,13,2,4,5,6,1,1,1,1,1,4,9
22022,0022200908,2023-02-25,1610612755,PHI,1629003,Shake Milton,PHI vs. BOS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
22022,0022200908,2023-02-25,1610612755,PHI,1629667,Jalen McDaniels,PHI vs. BOS,L,15,4,2,0,2,4,0,1,0,2,0,2,1,0,0,0,-22
22022,0022200903,2023-02-25,1610612761,TOR,201152,Thaddeus Young,TOR @ DET,W,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2
22022,0022200903,2023-02-25,1610612761,TOR,1628449,Chris Boucher,TOR @ DET,W,20,6,6,0,2,4,1,3,1,2,0,6,0,1,1,4,8
22022,0022200903,2023-02-25,1610612761,TOR,1629018,Gary Trent Jr.,TOR @ DET,W,36,19,1,4,7,20,4,12,1,1,0,1,2,0,2,0,0
22022,0022200903,2023-02-25,1610612761,TOR,1630173,Precious Achiuwa,TOR @ DET,W,22,10,6,3,3,8,0,0,4,7,1,5,0,0,1,3,2
22022,0022200903,2023-02-25,1610612761,TOR,1630288,Jeff Dowtin Jr.,TOR @ DET,W,20,4,1,0,2,5,0,2,0,1,0,1,1,0,0,1,0
22022,0022200909,2023-02-25,1610612762,UTA,1628374,Lauri Markkanen,UTA vs. SAS,W,32,27,4,2,9,17,3,7,6,6,1,3,0,0,2,1,7
22022,0022200909,2023-02-25,1610612762,UTA,1629659,Talen Horton-Tucker,UTA vs. SAS,W,24,12,6,4,4,9,2,3,2,2,0,6,0,3,5,3,14
22022,0022200907,2023-02-25,1610612763,MEM,1626145,Tyus Jones,MEM vs. DEN,W,20,17,2,5,6,12,5,10,0,0,0,2,0,0,0,0,9
22022,0022200907,2023-02-25,1610612763,MEM,1628991,Jaren Jackson Jr.,MEM vs. DEN,W,21,7,3,0,2,7,1,3,2,2,0,3,1,1,2,4,14
22022,0022200907,2023-02-25,1610612763,MEM,1629630,Ja Morant,MEM vs. DEN,W,24,23,7,4,9,18,1,4,4,5,0,7,1,0,4,2,19
22022,0022200907,2023-02-25,1610612763,MEM,1629723,John Konchar,MEM vs. DEN,W,14,2,3,1,1,3,0,2,0,0,0,3,2,0,0,0,8
22022,0022200907,2023-02-25,1610612763,MEM,1630217,Desmond Bane,MEM vs. DEN,W,25,10,5,4,4,13,1,7,1,1,2,3,1,1,1,1,8
22022,0022200907,2023-02-25,1610612763,MEM,1631254,Kenneth Lofton Jr.,MEM vs. DEN,W,4,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,-10
22022,0022200903,2023-02-25,1610612765,DET,1630164,James Wiseman,DET vs. TOR,L,20,10,10,0,5,9,0,1,0,0,0,10,0,0,2,6,-1
22022,0022200903,2023-02-25,1610612765,DET,1630181,R.J. Hampton,DET vs. TOR,L,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
22022,0022200904,2023-02-25,1610612766,CHA,1626179,Terry Rozier,CHA vs. MIA,W,35,14,0,2,3,15,2,8,6,6,0,0,2,0,2,2,-5
22022,0022200908,2023-02-25,1610612738,BOS,203935,Marcus Smart,BOS @ PHI,W,26,10,2,3,4,11,2,6,0,0,0,2,1,0,2,4,-22
22022,0022200908,2023-02-25,1610612738,BOS,1628401,Derrick White,BOS @ PHI,W,25,18,1,2,7,9,2,3,2,3,1,0,0,1,0,1,25
22022,0022200906,2023-02-25,1610612740,NOP,1627742,Brandon Ingram,NOP @ NYK,L,36,19,4,3,7,22,1,6,4,4,0,4,0,0,0,3,-23
22022,0022200907,2023-02-25,1610612743,DEN,202704,Reggie Jackson,DEN @ MEM,L,19,8,2,3,3,9,2,6,0,0,1,1,1,0,1,3,-15
22022,0022200904,2023-02-25,1610612748,MIA,201567,Kevin Love,MIA @ CHA,L,26,13,13,2,4,11,3,9,2,2,0,13,0,1,0,1,6
22022,0022200904,2023-02-25,1610612748,MIA,202710,Jimmy Butler III,MIA @ CHA,L,33,28,3,6,6,8,0,0,16,20,1,2,1,0,3,1,11
22022,0022200904,2023-02-25,1610612748,MIA,203506,Victor Oladipo,MIA @ CHA,L,21,0,0,1,0,5,0,4,0,0,0,0,0,0,2,3,-18
22022,0022200906,2023-02-25,1610612752,NYK,201565,Derrick Rose,NYK vs. NOP,W,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,-5
22022,0022200906,2023-02-25,1610612752,NYK,1629656,Quentin Grimes,NYK vs. NOP,W,22,9,1,1,3,8,3,7,0,0,0,1,0,0,1,3,20
22022,0022200905,2023-02-25,1610612753,ORL,1629678,Admiral Schofield,ORL vs. IND,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22022,0022200905,2023-02-25,1610612754,IND,1630174,Aaron Nesmith,IND @ ORL,W,20,4,5,0,2,7,0,2,0,0,1,4,0,0,0,4,4
22022,0022200905,2023-02-25,1610612754,IND,1630537,Chris Duarte,IND @ ORL,W,15,6,2,1,2,5,1,3,1,1,0,2,0,0,0,2,-2
22022,0022200908,2023-02-25,1610612755,PHI,201935,James Harden,PHI vs. BOS,L,41,21,6,8,5,16,2,8,9,9,1,5,3,0,4,1,9
22022,0022200908,2023-02-25,1610612755,PHI,1627777,Georges Niang,PHI vs. BOS,L,13,0,1,0,0,3,0,2,0,0,0,1,1,0,0,1,-22
22022,0022200908,2023-02-25,1610612755,PHI,1630194,Paul Reed,PHI vs. BOS,L,5,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,-14
22022,0022200909,2023-02-25,1610612759,SAS,1629646,Charles Bassey,SAS @ UTA,L,15,6,3,1,3,4,0,0,0,0,1,2,2,0,2,5,-14
22022,0022200909,2023-02-25,1610612762,UTA,200752,Rudy Gay,UTA vs. SAS,W,16,8,4,0,4,12,0,3,0,0,1,3,0,0,0,1,7
22022,0022200909,2023-02-25,1610612762,UTA,1629308,Juan Toscano-Anderson,UTA vs. SAS,W,9,0,4,2,0,1,0,0,0,0,1,3,0,0,1,3,4
22022,0022200909,2023-02-25,1610612762,UTA,1631323,Simone Fontecchio,UTA vs. SAS,W,13,11,1,1,2,4,1,2,6,6,1,0,1,0,0,1,7
22022,0022200907,2023-02-25,1610612763,MEM,1628379,Luke Kennard,MEM vs. DEN,W,25,12,2,2,4,7,4,5,0,0,0,2,0,0,0,0,21
22022,0022200907,2023-02-25,1610612763,MEM,1630533,Ziaire Williams,MEM vs. DEN,W,4,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,-10
22022,0022200903,2023-02-25,1610612765,DET,1630165,Killian Hayes,DET vs. TOR,L,32,3,1,6,1,6,1,4,0,0,0,1,1,1,3,3,-2
22022,0022200904,2023-02-25,1610612766,CHA,1626162,Kelly Oubre Jr.,CHA vs. MIA,W,22,15,8,0,5,10,1,2,4,5,1,7,0,0,1,2,7
22022,0022200904,2023-02-25,1610612766,CHA,1628372,Dennis Smith Jr.,CHA vs. MIA,W,28,15,2,2,5,7,1,2,4,4,0,2,3,0,2,4,12
22022,0022200904,2023-02-25,1610612766,CHA,1631109,Mark Williams,CHA vs. MIA,W,29,18,20,0,9,12,0,0,0,0,7,13,1,1,1,4,-7
22022,0022200908,2023-02-25,1610612738,BOS,1627759,Jaylen Brown,BOS @ PHI,W,37,26,4,3,10,21,2,4,4,5,1,3,3,0,4,3,-6
22022,0022200906,2023-02-25,1610612740,NOP,1626196,Josh Richardson,NOP @ NYK,L,34,16,2,4,6,13,3,8,1,1,1,1,4,0,1,3,-27
22022,0022200907,2023-02-25,1610612743,DEN,203484,Kentavious Caldwell-Pope,DEN @ MEM,L,27,11,1,1,4,8,0,4,3,4,0,1,1,1,1,2,-20
22022,0022200907,2023-02-25,1610612743,DEN,1628971,Bruce Brown,DEN @ MEM,L,25,8,6,2,4,12,0,2,0,0,1,5,0,0,1,1,-19
22022,0022200906,2023-02-25,1610612752,NYK,1630579,Jericho Sims,NYK vs. NOP,W,4,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,-10
22022,0022200909,2023-02-25,1610612759,SAS,1629640,Keldon Johnson,SAS @ UTA,L,37,18,7,3,9,22,0,5,0,0,1,6,0,1,1,2,-14
22022,0022200903,2023-02-25,1610612761,TOR,1627751,Jakob Poeltl,TOR @ DET,W,27,9,14,4,3,8,0,0,3,6,6,8,2,1,0,1,2
22022,0022200907,2023-02-25,1610612763,MEM,1629634,Brandon Clarke,MEM vs. DEN,W,19,8,9,1,4,6,0,0,0,0,3,6,0,0,2,0,3
22022,0022200903,2023-02-25,1610612765,DET,202709,Cory Joseph,DET vs. TOR,L,10,7,2,3,3,3,1,1,0,0,0,2,1,0,0,2,2
22022,0022200903,2023-02-25,1610612765,DET,1628963,Marvin Bagley III,DET vs. TOR,L,28,21,18,0,9,19,0,2,3,8,11,7,0,1,1,1,-3
22022,0022200903,2023-02-25,1610612765,DET,1628977,Hamidou Diallo,DET vs. TOR,L,19,11,5,0,5,13,0,0,1,1,2,3,1,0,0,2,5
22022,0022200904,2023-02-25,1610612766,CHA,202330,Gordon Hayward,CHA vs. MIA,W,30,21,3,2,8,14,1,2,4,5,0,3,1,0,2,5,2
22022,0022200904,2023-02-25,1610612766,CHA,1630539,Kai Jones,CHA vs. MIA,W,11,2,0,0,0,0,0,0,2,2,0,0,2,0,0,1,10
22022,0022200911,2023-02-26,1610612737,ATL,1628381,John Collins,ATL vs. BKN,W,26,12,4,0,5,8,2,3,0,0,1,3,0,0,3,1,-16
22022,0022200914,2023-02-26,1610612739,CLE,201937,Ricky Rubio,CLE vs. TOR,W,20,0,1,1,0,5,0,2,0,0,0,1,1,0,2,4,7
22022,0022200914,2023-02-26,1610612739,CLE,1629636,Darius Garland,CLE vs. TOR,W,34,18,3,11,6,12,3,4,3,3,1,2,0,2,0,1,39
22022,0022200914,2023-02-26,1610612739,CLE,1630596,Evan Mobley,CLE vs. TOR,W,33,18,9,4,7,14,2,6,2,4,3,6,1,1,2,2,22
22022,0022200912,2023-02-26,1610612741,CHI,203897,Zach LaVine,CHI vs. WAS,W,33,27,1,4,11,18,2,4,3,3,0,1,0,1,3,2,2
22022,0022200912,2023-02-26,1610612741,CHI,1630172,Patrick Williams,CHI vs. WAS,W,22,5,4,1,2,4,1,2,0,0,2,2,0,1,0,1,9
22022,0022200913,2023-02-26,1610612742,DAL,203939,Dwight Powell,DAL vs. LAL,L,27,6,6,1,2,3,0,0,2,4,3,3,1,0,2,3,-14
22022,0022200913,2023-02-26,1610612742,DAL,1629029,Luka Dončić,DAL vs. LAL,L,36,26,9,5,10,22,4,8,2,4,0,9,1,0,6,3,-8
22022,0022200918,2023-02-26,1610612743,DEN,202704,Reggie Jackson,DEN vs. LAC,W,19,7,0,4,2,6,2,5,1,2,0,0,1,1,0,0,-3
22022,0022200918,2023-02-26,1610612743,DEN,203999,Nikola Jokić,DEN vs. LAC,W,42,40,17,10,14,21,0,1,12,15,8,9,3,0,1,2,11
22022,0022200918,2023-02-26,1610612743,DEN,1629008,Michael Porter Jr.,DEN vs. LAC,W,39,29,11,0,12,18,4,8,1,1,0,11,0,0,0,3,17
22022,0022200916,2023-02-26,1610612744,GSW,1628978,Donte DiVincenzo,GSW vs. MIN,W,38,21,8,5,7,13,4,9,3,4,2,6,4,0,3,0,9
22022,0022200916,2023-02-26,1610612744,GSW,1629660,Ty Jerome,GSW vs. MIN,W,21,2,4,4,1,5,0,1,0,0,1,3,3,0,0,3,-4
22022,0022200916,2023-02-26,1610612744,GSW,1630237,Anthony Lamb,GSW vs. MIN,W,25,7,7,2,3,5,1,2,0,0,3,4,0,2,1,3,6
22022,0022200916,2023-02-26,1610612744,GSW,1630541,Moses Moody,GSW vs. MIN,W,4,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
22022,0022200918,2023-02-26,1610612746,LAC,201566,Russell Westbrook,LAC @ DEN,L,25,17,5,4,6,10,1,2,4,4,0,5,5,0,2,3,-12
22022,0022200918,2023-02-26,1610612746,LAC,201569,Eric Gordon,LAC @ DEN,L,25,0,3,2,0,4,0,1,0,0,1,2,1,1,1,1,-4
22022,0022200918,2023-02-26,1610612746,LAC,202331,Paul George,LAC @ DEN,L,36,23,4,4,6,13,0,4,11,11,0,4,1,1,3,3,-18
22022,0022200918,2023-02-26,1610612746,LAC,202694,Marcus Morris Sr.,LAC @ DEN,L,33,6,3,2,3,7,0,4,0,0,0,3,1,0,1,1,-17
22022,0022200913,2023-02-26,1610612747,LAL,2544,LeBron James,LAL @ DAL,W,37,26,8,3,10,23,1,6,5,7,3,5,1,1,3,4,0
22022,0022200910,2023-02-26,1610612749,MIL,201572,Brook Lopez,MIL vs. PHX,W,36,22,13,0,9,17,2,8,2,4,2,11,0,4,1,0,8
22022,0022200910,2023-02-26,1610612749,MIL,203109,Jae Crowder,MIL vs. PHX,W,25,7,3,2,2,3,2,3,1,2,1,2,1,0,1,4,6
22022,0022200910,2023-02-26,1610612749,MIL,1626171,Bobby Portis,MIL vs. PHX,W,21,10,6,0,3,7,0,1,4,4,3,3,0,1,2,2,-1
22022,0022200910,2023-02-26,1610612749,MIL,1626192,Pat Connaughton,MIL vs. PHX,W,13,0,2,0,0,4,0,4,0,0,0,2,0,1,0,1,-8
22022,0022200916,2023-02-26,1610612750,MIN,1629162,Jordan McLaughlin,MIN @ GSW,L,15,3,4,2,1,3,1,3,0,1,1,3,0,0,2,0,-5
22022,0022200916,2023-02-26,1610612750,MIN,1629675,Naz Reid,MIN @ GSW,L,36,30,9,3,12,22,4,11,2,5,2,7,5,2,2,3,-6
22022,0022200916,2023-02-26,1610612750,MIN,1630233,Nathan Knight,MIN @ GSW,L,8,3,2,0,1,1,0,0,1,2,1,1,0,1,1,1,7
22022,0022200916,2023-02-26,1610612750,MIN,1630568,Luka Garza,MIN @ GSW,L,4,7,3,0,1,1,0,0,5,5,2,1,0,0,1,2,-4
22022,0022200911,2023-02-26,1610612751,BKN,203925,Joe Harris,BKN @ ATL,L,6,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,-7
22022,0022200911,2023-02-26,1610612751,BKN,1628969,Mikal Bridges,BKN @ ATL,L,38,24,5,3,8,16,2,6,6,6,0,5,2,2,0,2,7
22022,0022200911,2023-02-26,1610612751,BKN,1629651,Nic Claxton,BKN @ ATL,L,30,8,11,1,2,4,0,0,4,6,2,9,4,3,2,5,-4
22022,0022200910,2023-02-26,1610612756,PHX,101108,Chris Paul,PHX @ MIL,L,40,18,5,7,7,18,2,5,2,3,0,5,1,0,4,3,3
22022,0022200910,2023-02-26,1610612756,PHX,1626166,Cameron Payne,PHX @ MIL,L,8,2,3,0,1,7,0,2,0,0,0,3,0,0,1,2,-8
22022,0022200917,2023-02-26,1610612757,POR,203924,Jerami Grant,POR vs. HOU,W,32,13,5,1,5,10,1,2,2,2,1,4,1,0,4,4,14
22022,0022200917,2023-02-26,1610612757,POR,1629642,Nassir Little,POR vs. HOU,W,20,11,9,2,3,3,3,3,2,2,0,9,0,1,0,2,-7
22022,0022200915,2023-02-26,1610612758,SAC,1631099,Keegan Murray,SAC @ OKC,W,32,20,6,2,7,15,4,9,2,2,4,2,3,0,0,2,6
22022,0022200915,2023-02-26,1610612760,OKC,1630322,Lindy Waters III,OKC vs. SAC,L,17,12,7,1,4,6,3,5,1,1,0,7,2,0,0,1,4
22022,0022200915,2023-02-26,1610612760,OKC,1630581,Josh Giddey,OKC vs. SAC,L,32,18,7,5,8,10,1,1,1,2,1,6,1,0,4,0,-4
22022,0022200914,2023-02-26,1610612761,TOR,1627823,Juancho Hernangomez,TOR @ CLE,L,5,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
22022,0022200914,2023-02-26,1610612761,TOR,1629018,Gary Trent Jr.,TOR @ CLE,L,27,7,6,1,2,13,1,5,2,2,3,3,0,0,0,0,-11
22022,0022200914,2023-02-26,1610612761,TOR,1630173,Precious Achiuwa,TOR @ CLE,L,16,7,3,0,3,6,1,1,0,0,1,2,0,0,2,1,-10
22022,0022200914,2023-02-26,1610612761,TOR,1630580,Joe Wieskamp,TOR @ CLE,L,7,0,2,0,0,3,0,3,0,0,0,2,0,0,0,1,-5
22022,0022200914,2023-02-26,1610612761,TOR,1631132,Christian Koloko,TOR @ CLE,L,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
22022,0022200912,2023-02-26,1610612764,WAS,203078,Bradley Beal,WAS @ CHI,L,37,18,7,8,7,17,1,3,3,7,1,6,0,0,3,0,0
22022,0022200912,2023-02-26,1610612764,WAS,1629655,Daniel Gafford,WAS @ CHI,L,31,15,11,1,7,9,0,0,1,2,5,6,2,1,2,4,-13
22022,0022200911,2023-02-26,1610612737,ATL,1627749,Dejounte Murray,ATL vs. BKN,W,33,28,3,4,12,21,4,7,0,0,1,2,1,0,2,0,-6
22022,0022200911,2023-02-26,1610612737,ATL,1629631,De'Andre Hunter,ATL vs. BKN,W,22,9,3,3,2,3,2,2,3,4,1,2,0,0,1,4,-17
22022,0022200914,2023-02-26,1610612739,CLE,201980,Danny Green,CLE vs. TOR,W,6,4,0,0,1,2,1,2,1,1,0,0,0,1,2,0,-4
22022,0022200914,2023-02-26,1610612739,CLE,203526,Raul Neto,CLE vs. TOR,W,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,-1
22022,0022200912,2023-02-26,1610612741,CHI,1630245,Ayo Dosunmu,CHI vs. WAS,W,22,0,0,1,0,6,0,4,0,0,0,0,2,0,1,3,11
22022,0022200913,2023-02-26,1610612742,DAL,203200,Justin Holiday,DAL vs. LAL,L,28,6,0,2,2,5,2,5,0,0,0,0,0,3,0,3,-5
22022,0022200913,2023-02-26,1610612742,DAL,203501,Tim Hardaway Jr.,DAL vs. LAL,L,24,17,4,2,5,13,4,8,3,3,0,4,0,1,1,0,8
22022,0022200918,2023-02-26,1610612743,DEN,203932,Aaron Gordon,DEN vs. LAC,W,29,6,6,6,3,9,0,5,0,0,0,6,0,0,2,6,5
22022,0022200918,2023-02-26,1610612743,DEN,1628418,Thomas Bryant,DEN vs. LAC,W,11,4,3,0,1,3,0,0,2,4,0,3,0,2,2,3,-2
22022,0022200918,2023-02-26,1610612743,DEN,1631128,Christian Braun,DEN vs. LAC,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200917,2023-02-26,1610612745,HOU,1630231,KJ Martin,HOU @ POR,L,33,14,8,4,5,10,0,1,4,5,0,8,1,0,2,4,-7
22022,0022200918,2023-02-26,1610612746,LAC,202695,Kawhi Leonard,LAC @ DEN,L,39,33,6,2,12,19,3,4,6,8,0,6,0,1,2,4,-10
22022,0022200918,2023-02-26,1610612746,LAC,1626181,Norman Powell,LAC @ DEN,L,17,9,0,1,4,9,1,3,0,1,0,0,1,0,1,2,3
22022,0022200913,2023-02-26,1610612747,LAL,1627736,Malik Beasley,LAL @ DAL,W,34,8,3,4,3,14,2,11,0,1,0,3,2,0,1,3,14
22022,0022200913,2023-02-26,1610612747,LAL,1628964,Mo Bamba,LAL @ DAL,W,6,0,3,0,0,1,0,0,0,0,1,2,0,0,0,1,-10
22022,0022200913,2023-02-26,1610612747,LAL,1629020,Jarred Vanderbilt,LAL @ DAL,W,27,15,17,1,6,8,1,1,2,2,8,9,4,0,1,3,15
22022,0022200913,2023-02-26,1610612747,LAL,1629022,Lonnie Walker IV,LAL @ DAL,W,6,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,-12
22022,0022200913,2023-02-26,1610612747,LAL,1629060,Rui Hachimura,LAL @ DAL,W,11,2,2,0,1,5,0,1,0,0,0,2,0,0,0,0,-17
22022,0022200910,2023-02-26,1610612749,MIL,201950,Jrue Holiday,MIL vs. PHX,W,35,33,4,5,13,22,4,9,3,4,0,4,1,0,1,1,13
22022,0022200910,2023-02-26,1610612749,MIL,1628960,Grayson Allen,MIL vs. PHX,W,27,8,3,1,3,10,2,7,0,0,2,1,1,0,2,3,-10
22022,0022200916,2023-02-26,1610612750,MIN,1630183,Jaden McDaniels,MIN @ GSW,L,33,12,3,1,5,9,2,4,0,0,0,3,3,0,1,4,-1
22022,0022200911,2023-02-26,1610612751,BKN,1627827,Dorian Finney-Smith,BKN @ ATL,L,32,12,8,3,5,10,2,6,0,0,2,6,2,0,0,2,15
22022,0022200911,2023-02-26,1610612751,BKN,1630560,Cam Thomas,BKN @ ATL,L,29,22,2,3,6,14,1,3,9,9,1,1,2,0,2,1,-5
22022,0022200910,2023-02-26,1610612756,PHX,203082,Terrence Ross,PHX @ MIL,L,17,7,1,0,3,5,1,3,0,0,0,1,0,0,0,4,4
22022,0022200910,2023-02-26,1610612756,PHX,1628470,Torrey Craig,PHX @ MIL,L,27,3,10,4,1,7,1,2,0,0,6,4,0,1,1,3,-4
22022,0022200910,2023-02-26,1610612756,PHX,1629028,Deandre Ayton,PHX @ MIL,L,35,22,11,0,11,21,0,0,0,0,3,8,0,2,1,3,-1
22022,0022200917,2023-02-26,1610612757,POR,203081,Damian Lillard,POR vs. HOU,W,39,71,6,6,22,38,13,22,14,14,1,5,0,0,2,0,21
22022,0022200917,2023-02-26,1610612757,POR,1628995,Kevin Knox II,POR vs. HOU,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200915,2023-02-26,1610612758,SAC,1628370,Malik Monk,SAC @ OKC,W,20,12,3,2,4,6,4,5,0,0,0,3,0,0,4,4,-2
22022,0022200915,2023-02-26,1610612758,SAC,1628989,Kevin Huerter,SAC @ OKC,W,20,6,2,2,3,9,0,4,0,0,1,1,1,0,4,1,7
22022,0022200914,2023-02-26,1610612761,TOR,1630288,Jeff Dowtin Jr.,TOR @ CLE,L,18,7,1,2,3,7,1,1,0,0,0,1,0,0,2,1,-10
22022,0022200912,2023-02-26,1610612764,WAS,201959,Taj Gibson,WAS @ CHI,L,12,3,3,2,1,2,0,0,1,2,1,2,0,0,1,2,1
22022,0022200912,2023-02-26,1610612764,WAS,1626153,Delon Wright,WAS @ CHI,L,28,14,4,0,6,7,2,3,0,0,2,2,0,0,1,0,-3
22022,0022200912,2023-02-26,1610612764,WAS,1629134,Kendrick Nunn,WAS @ CHI,L,15,4,1,1,2,7,0,2,0,0,0,1,0,0,1,0,-15
22022,0022200912,2023-02-26,1610612764,WAS,1630557,Corey Kispert,WAS @ CHI,L,24,7,3,2,3,9,1,7,0,0,1,2,1,0,0,1,-6
22022,0022200911,2023-02-26,1610612737,ATL,203991,Clint Capela,ATL vs. BKN,W,19,6,12,0,2,6,0,0,2,6,6,6,0,1,1,0,-16
22022,0022200911,2023-02-26,1610612737,ATL,203992,Bogdan Bogdanović,ATL vs. BKN,W,28,22,6,3,7,11,5,8,3,3,0,6,3,0,2,1,28
22022,0022200911,2023-02-26,1610612737,ATL,1631100,AJ Griffin,ATL vs. BKN,W,13,2,2,0,0,3,0,2,2,2,0,2,0,0,0,1,9
22022,0022200914,2023-02-26,1610612739,CLE,1630171,Isaac Okoro,CLE vs. TOR,W,21,8,2,1,3,3,2,2,0,0,0,2,0,0,0,0,10
22022,0022200912,2023-02-26,1610612741,CHI,202696,Nikola Vučević,CHI vs. WAS,W,32,16,13,1,7,16,0,6,2,2,2,11,0,0,0,2,0
22022,0022200913,2023-02-26,1610612742,DAL,202693,Markieff Morris,DAL vs. LAL,L,9,3,0,0,1,2,1,2,0,0,0,0,1,0,1,3,3
