SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22400011,2024-11-15,1610612761,TOR,1,0,0,95.0,53,21,7,6,14,17,36,13,-20,0.36082474226804123,0.25806451612903225,0.7727272727272727,1610612765,DET,1,99,99.0,-4.0,3.0,0,103.4,114.0,-10.6,113.2,-7.4,0.1,176,68,0.38636363636363635
2202-03,Regular Season,22400230,2024-11-16,1610612761,TOR,0,1,0,123.0,46,35,3,2,9,15,31,19,-15,0.5102040816326531,0.391304347826087,0.6666666666666666,1610612738,BOS,1,126,126.0,-3.0,1.0,1,98.6,109.6,-11.0,112.6,-6.7,0.1,177,68,0.384180790960452
2202-03,Regular Season,22400247,2024-11-18,1610612761,TOR,1,0,1,130.0,46,27,5,9,23,10,36,26,55,0.5853658536585366,0.4827586206896552,0.7142857142857143,1610612754,IND,0,119,119.0,11.0,2.0,0,101.8,110.4,-8.6,112.4,-6.8,0.1,178,68,0.38202247191011235
2202-03,Regular Season,22400261,2024-11-21,1610612761,TOR,1,0,1,110.0,43,22,11,1,17,10,33,24,25,0.5138888888888888,0.30434782608695654,0.7435897435897436,1610612750,MIN,0,105,105.0,5.0,3.0,0,107.2,113.2,-6.0,112.1,-5.2,0.2,179,69,0.3854748603351955
2202-03,Regular Season,22400275,2024-11-24,1610612761,TOR,0,1,0,108.0,55,22,9,5,14,19,36,18,-70,0.40217391304347827,0.3076923076923077,0.6470588235294118,1610612739,CLE,1,122,122.0,-14.0,3.0,0,108.6,109.6,-1.0,110.6,-4.1,0.3,180,70,0.3888888888888889
2202-03,Regular Season,22400278,2024-11-25,1610612761,TOR,0,1,0,100.0,50,26,7,5,9,23,27,27,-10,0.3942307692307692,0.2857142857142857,0.8,1610612765,DET,1,102,102.0,-2.0,1.0,1,113.2,114.2,-1.0,108.3,-5.8,0.2,181,70,0.3867403314917127
2202-03,Regular Season,22400295,2024-11-27,1610612761,TOR,0,1,1,119.0,52,38,11,4,15,12,40,16,130,0.49473684210526314,0.40384615384615385,0.3333333333333333,1610612740,NOP,0,93,93.0,26.0,2.0,0,114.2,114.8,-0.6,106.4,-5.8,0.2,182,70,0.38461538461538464
2202-03,Regular Season,22400046,2024-11-29,1610612761,TOR,0,1,0,111.0,46,34,4,3,18,10,36,17,-50,0.5375,0.3793103448275862,0.8235294117647058,1610612748,MIA,1,121,121.0,-10.0,2.0,0,113.4,108.2,5.2,107.6,-1.7,0.3,183,71,0.3879781420765027
2202-03,Regular Season,22400309,2024-12-01,1610612761,TOR,1,0,1,119.0,47,30,4,5,14,10,37,23,15,0.5340909090909091,0.3448275862068966,0.75,1610612748,MIA,0,116,116.0,3.0,2.0,0,109.6,108.6,1.0,108.4,-2.5,0.3,184,71,0.3858695652173913
2202-03,Regular Season,22400054,2024-12-03,1610612761,TOR,1,0,1,122.0,42,28,9,4,21,6,36,26,55,0.5432098765432098,0.3939393939393939,0.7241379310344828,1610612754,IND,0,111,111.0,11.0,2.0,0,111.4,110.8,0.6,110.0,-0.2,0.4,185,72,0.3891891891891892
2202-03,Regular Season,22400328,2024-12-05,1610612761,TOR,1,0,0,92.0,51,24,5,7,20,12,39,16,-185,0.35555555555555557,0.24444444444444444,0.85,1610612760,OKC,1,129,129.0,-37.0,2.0,0,114.2,108.6,5.6,113.7,2.3,0.5,186,73,0.3924731182795699
2202-03,Regular Season,22400344,2024-12-07,1610612761,TOR,1,0,0,118.0,39,37,13,3,13,8,31,22,-35,0.46236559139784944,0.38461538461538464,0.9444444444444444,1610612742,DAL,1,125,125.0,-7.0,2.0,0,112.6,114.0,-1.4,113.4,-1.0,0.5,187,73,0.39037433155080214
2202-03,Regular Season,22400359,2024-12-09,1610612761,TOR,1,0,0,108.0,51,23,4,4,12,17,34,16,-25,0.4479166666666667,0.37142857142857144,0.8181818181818182,1610612752,NYK,1,113,113.0,-5.0,2.0,0,112.4,120.4,-8.0,112.9,-1.4,0.5,188,73,0.3882978723404255
2202-03,Regular Season,22401206,2024-12-12,1610612761,TOR,0,1,0,104.0,42,29,8,5,11,9,33,24,-50,0.44565217391304346,0.34375,0.7333333333333333,1610612748,MIA,1,114,114.0,-10.0,3.0,0,111.8,118.8,-7.0,110.7,-3.0,0.4,189,73,0.3862433862433862
2202-03,Regular Season,22401223,2024-12-16,1610612761,TOR,1,0,0,121.0,44,28,7,6,18,10,34,21,-5,0.4891304347826087,0.34615384615384615,0.7333333333333333,1610612741,CHI,1,122,122.0,-1.0,4.0,0,108.8,118.4,-9.6,110.1,-4.5,0.3,190,73,0.38421052631578945
2202-03,Regular Season,22400364,2024-12-19,1610612761,TOR,1,0,0,94.0,34,26,6,4,12,10,24,29,-35,0.3953488372093023,0.3409090909090909,0.7857142857142857,1610612751,BKN,1,101,101.0,-7.0,3.0,0,108.6,120.6,-12.0,111.4,-3.2,0.3,191,73,0.38219895287958117
2202-03,Regular Season,22400388,2024-12-22,1610612761,TOR,1,0,0,110.0,42,33,10,3,21,11,31,25,-20,0.45652173913043476,0.3953488372093023,0.6923076923076923,1610612745,HOU,1,114,114.0,-4.0,3.0,0,109.0,115.0,-6.0,110.8,-3.7,0.3,192,73,0.3802083333333333
2202-03,Regular Season,22400397,2024-12-23,1610612761,TOR,0,1,0,125.0,30,28,6,3,15,4,26,25,-70,0.5454545454545454,0.39285714285714285,0.8108108108108109,1610612752,NYK,1,139,139.0,-14.0,1.0,1,107.4,112.8,-5.4,109.9,-6.7,0.2,193,73,0.37823834196891193
2202-03,Regular Season,22400414,2024-12-26,1610612761,TOR,0,1,0,126.0,40,39,8,3,15,13,27,23,-145,0.4537037037037037,0.32558139534883723,0.7777777777777778,1610612763,MEM,1,155,155.0,-29.0,3.0,0,110.8,118.0,-7.2,111.3,-7.1,0.2,194,73,0.37628865979381443
2202-03,Regular Season,22400438,2024-12-29,1610612761,TOR,1,0,0,107.0,52,26,10,4,31,15,37,26,-145,0.4470588235294118,0.2916666666666667,0.8888888888888888,1610612737,ATL,1,136,136.0,-29.0,3.0,0,115.2,126.2,-11.0,112.0,-10.3,0.1,195,73,0.37435897435897436
2202-03,Regular Season,22400449,2024-12-31,1610612761,TOR,0,1,0,71.0,44,18,8,4,21,14,30,16,-270,0.313953488372093,0.25,0.6363636363636364,1610612738,BOS,1,125,125.0,-54.0,2.0,0,112.4,129.0,-16.6,110.5,-14.3,0.0,196,73,0.37244897959183676
2202-03,Regular Season,22400459,2025-01-01,1610612761,TOR,1,0,1,130.0,39,36,8,6,10,8,31,20,85,0.5909090909090909,0.5,0.7692307692307693,1610612751,BKN,0,113,113.0,17.0,1.0,1,107.8,133.8,-26.0,108.4,-16.0,0.0,197,73,0.37055837563451777
2202-03,Regular Season,22400470,2025-01-03,1610612761,TOR,1,0,0,97.0,37,28,6,1,11,7,30,11,-45,0.475,0.3448275862068966,0.8461538461538461,1610612753,ORL,1,106,106.0,-9.0,2.0,0,111.8,133.6,-21.8,109.6,-13.6,0.1,198,74,0.37373737373737376
2202-03,Regular Season,22400497,2025-01-06,1610612761,TOR,1,0,0,104.0,35,27,11,4,15,10,25,15,-120,0.45054945054945056,0.2571428571428571,0.6190476190476191,1610612749,MIL,1,128,128.0,-24.0,3.0,0,106.2,127.0,-20.8,108.5,-14.0,0.1,199,74,0.37185929648241206
2202-03,Regular Season,22400511,2025-01-08,1610612761,TOR,0,1,0,98.0,33,25,9,6,16,8,25,15,-70,0.4935064935064935,0.38461538461538464,0.8,1610612752,NYK,1,112,112.0,-14.0,2.0,0,101.8,121.6,-19.8,108.5,-15.4,0.1,200,74,0.37
2202-03,Regular Season,22400517,2025-01-09,1610612761,TOR,0,1,0,126.0,37,34,9,2,12,9,28,17,-30,0.5955056179775281,0.45161290322580644,0.46153846153846156,1610612739,CLE,1,132,132.0,-6.0,1.0,1,100.0,116.8,-16.8,106.2,-16.7,0.1,201,74,0.3681592039800995
2202-03,Regular Season,22400534,2025-01-11,1610612761,TOR,0,1,0,114.0,45,27,12,3,12,15,30,21,-45,0.43478260869565216,0.42105263157894735,0.6666666666666666,1610612765,DET,1,123,123.0,-9.0,2.0,0,111.0,118.2,-7.2,109.4,-16.6,0.1,202,74,0.36633663366336633
2202-03,Regular Season,22400550,2025-01-13,1610612761,TOR,1,0,1,104.0,44,28,3,9,14,14,30,18,15,0.47674418604651164,0.41379310344827586,0.6666666666666666,1610612744,GSW,0,101,101.0,3.0,2.0,0,107.8,120.2,-12.4,109.8,-17.1,0.1,203,74,0.3645320197044335
2202-03,Regular Season,22400562,2025-01-15,1610612761,TOR,1,0,1,110.0,56,35,4,4,10,13,43,19,65,0.5056179775280899,0.3235294117647059,0.6,1610612738,BOS,0,97,97.0,13.0,2.0,0,109.2,119.2,-10.0,107.7,-15.4,0.2,204,75,0.36764705882352944
2202-03,Regular Season,22400580,2025-01-17,1610612761,TOR,0,1,0,112.0,43,31,6,4,12,13,30,28,-90,0.4725274725274725,0.23529411764705882,0.75,1610612749,MIL,1,130,130.0,-18.0,2.0,0,110.4,113.0,-2.6,106.1,-11.2,0.3,205,76,0.37073170731707317
2202-03,Regular Season,22400608,2025-01-21,1610612761,TOR,1,0,1,109.0,42,29,7,6,12,5,37,22,80,0.5342465753424658,0.5416666666666666,0.6428571428571429,1610612753,ORL,0,93,93.0,16.0,4.0,0,113.2,116.6,-3.4,106.6,-10.1,0.3,206,76,0.36893203883495146
2202-03,Regular Season,22400623,2025-01-23,1610612761,TOR,0,1,1,122.0,39,32,10,2,19,6,33,26,15,0.5802469135802469,0.42857142857142855,0.7916666666666666,1610612737,ATL,0,119,119.0,3.0,2.0,0,109.8,108.8,1.0,110.4,-3.1,0.4,207,77,0.3719806763285024
2202-03,Regular Season,22400639,2025-01-25,1610612761,TOR,0,1,1,117.0,51,31,11,7,21,9,42,20,115,0.4666666666666667,0.36666666666666664,0.88,1610612737,ATL,0,94,94.0,23.0,2.0,0,111.4,108.0,3.4,109.6,-4.5,0.4,208,78,0.375
2202-03,Regular Season,22400654,2025-01-27,1610612761,TOR,1,0,1,113.0,54,31,8,5,13,13,41,24,45,0.43,0.2727272727272727,0.782608695652174,1610612740,NOP,0,104,104.0,9.0,2.0,0,114.0,106.6,7.4,111.6,-1.3,0.5,209,79,0.37799043062200954
2202-03,Regular Season,22400665,2025-01-29,1610612761,TOR,0,1,1,106.0,36,31,12,3,14,7,29,27,120,0.4772727272727273,0.3548387096774194,0.7333333333333333,1610612764,WAS,0,82,82.0,24.0,2.0,0,114.6,108.0,6.6,112.5,2.0,0.6,210,80,0.38095238095238093
2202-03,Regular Season,22400682,2025-01-31,1610612761,TOR,1,0,0,106.0,44,27,6,8,7,7,37,13,-80,0.42391304347826086,0.3333333333333333,0.6666666666666666,1610612741,CHI,1,122,122.0,-16.0,2.0,0,113.4,98.4,15.0,113.3,5.8,0.7,211,81,0.38388625592417064
2202-03,Regular Season,22400697,2025-02-02,1610612761,TOR,1,0,1,115.0,43,31,6,6,12,10,33,17,35,0.5176470588235295,0.52,0.875,1610612746,LAC,0,108,108.0,7.0,2.0,0,112.8,104.2,8.6,111.3,4.8,0.7,212,81,0.38207547169811323
2202-03,Regular Season,22400713,2025-02-04,1610612761,TOR,1,0,0,115.0,34,27,7,4,14,10,24,22,-30,0.524390243902439,0.3793103448275862,0.9473684210526315,1610612752,NYK,1,121,121.0,-6.0,2.0,0,111.4,102.0,9.4,111.4,6.4,0.8,213,82,0.38497652582159625
2202-03,Regular Season,22400722,2025-02-05,1610612761,TOR,1,0,0,107.0,34,28,11,3,9,14,20,29,-155,0.3979591836734694,0.2857142857142857,0.8947368421052632,1610612763,MEM,1,138,138.0,-31.0,1.0,1,111.0,107.4,3.6,112.5,5.5,0.7,214,82,0.38317757009345793
2202-03,Regular Season,22400739,2025-02-07,1610612761,TOR,0,1,0,109.0,42,31,9,6,12,14,28,24,-60,0.42857142857142855,0.4634146341463415,0.631578947368421,1610612760,OKC,1,121,121.0,-12.0,2.0,0,109.8,114.2,-4.4,112.2,1.1,0.6,215,82,0.3813953488372093
2202-03,Regular Season,22400753,2025-02-09,1610612761,TOR,0,1,0,87.0,48,19,5,6,10,7,41,21,-35,0.36666666666666664,0.19047619047619047,0.7647058823529411,1610612745,HOU,1,94,94.0,-7.0,2.0,0,110.4,122.0,-11.6,111.9,1.7,0.6,216,82,0.37962962962962965
2202-03,Regular Season,22400764,2025-02-11,1610612761,TOR,0,1,1,106.0,49,23,8,4,17,10,39,20,15,0.4634146341463415,0.3333333333333333,0.8260869565217391,1610612755,PHI,0,103,103.0,3.0,2.0,0,106.6,116.4,-9.8,109.7,-0.6,0.5,217,82,0.3778801843317972
2202-03,Regular Season,22400774,2025-02-12,1610612761,TOR,1,0,0,108.0,39,26,7,5,15,9,30,14,-115,0.46153846153846156,0.3448275862068966,0.6666666666666666,1610612739,CLE,1,131,131.0,-23.0,1.0,1,104.8,115.4,-10.6,108.1,-0.6,0.5,218,83,0.38073394495412843
2202-03,Regular Season,22400800,2025-02-21,1610612761,TOR,1,0,0,111.0,46,25,8,2,13,14,32,19,-45,0.4175824175824176,0.3953488372093023,0.782608695652174,1610612748,MIA,1,120,120.0,-9.0,9.0,0,103.4,117.4,-14.0,107.2,-5.2,0.4,219,83,0.3789954337899543
2202-03,Regular Season,22400816,2025-02-23,1610612761,TOR,1,0,1,127.0,49,30,6,1,14,14,35,23,90,0.48863636363636365,0.5714285714285714,0.7,1610612756,PHX,0,109,109.0,18.0,2.0,0,104.2,113.8,-9.6,107.0,-7.0,0.3,220,83,0.37727272727272726
2202-03,Regular Season,22400829,2025-02-25,1610612761,TOR,1,0,0,101.0,40,27,10,1,16,10,30,14,-50,0.5060240963855421,0.15151515151515152,0.75,1610612738,BOS,1,111,111.0,-10.0,2.0,0,107.8,111.4,-3.6,109.1,-7.6,0.3,221,84,0.38009049773755654
2202-03,Regular Season,22400837,2025-02-26,1610612761,TOR,0,1,0,91.0,40,23,8,2,18,11,29,15,-100,0.42528735632183906,0.2222222222222222,0.6875,1610612754,IND,1,111,111.0,-20.0,1.0,1,110.6,114.8,-4.2,108.6,-7.0,0.3,222,84,0.3783783783783784
2202-03,Regular Season,22400855,2025-02-28,1610612761,TOR,0,1,0,115.0,51,30,4,3,14,16,35,21,-50,0.4174757281553398,0.35135135135135137,0.8,1610612741,CHI,1,125,125.0,-10.0,2.0,0,107.6,116.4,-8.8,106.2,-9.7,0.2,223,84,0.37668161434977576
2202-03,Regular Season,22400870,2025-03-02,1610612761,TOR,0,1,1,104.0,40,22,8,4,14,12,28,33,10,0.4625,0.3181818181818182,0.7666666666666667,1610612753,ORL,0,102,102.0,2.0,2.0,0,109.0,115.2,-6.2,106.2,-10.1,0.2,224,84,0.375
2202-03,Regular Season,22400883,2025-03-04,1610612761,TOR,0,1,1,114.0,48,28,7,8,20,13,35,25,5,0.475,0.4,0.7428571428571429,1610612753,ORL,0,113,113.0,1.0,2.0,0,107.6,111.6,-4.0,105.9,-6.8,0.3,225,85,0.37777777777777777
2202-03,Regular Season,22400905,2025-03-07,1610612761,TOR,1,0,1,118.0,48,27,13,5,8,22,26,29,45,0.38461538461538464,0.30434782608695654,0.8571428571428571,1610612762,UTA,0,109,109.0,9.0,3.0,0,105.0,112.4,-7.4,106.4,-5.5,0.4,226,86,0.3805309734513274
2202-03,Regular Season,22400915,2025-03-08,1610612761,TOR,1,0,0,117.0,49,24,11,6,15,22,27,17,-5,0.42105263157894735,0.38461538461538464,0.9,1610612764,WAS,1,118,118.0,-1.0,1.0,1,108.4,112.0,-3.6,109.5,-3.9,0.5,227,87,0.3832599118942731
2202-03,Regular Season,22400932,2025-03-10,1610612761,TOR,1,0,1,119.0,73,26,3,2,8,28,45,18,75,0.3944954128440367,0.32653061224489793,0.5862068965517241,1610612764,WAS,0,104,104.0,15.0,2.0,0,113.6,113.4,0.2,110.6,-4.3,0.4,228,87,0.3815789473684211
2202-03,Regular Season,22400947,2025-03-12,1610612761,TOR,1,0,1,118.0,59,33,7,5,20,17,42,17,65,0.44,0.4,0.7777777777777778,1610612755,PHI,0,105,105.0,13.0,2.0,0,114.4,109.2,5.2,111.7,-0.5,0.5,229,88,0.38427947598253276
2202-03,Regular Season,22400966,2025-03-14,1610612761,TOR,0,1,1,126.0,51,28,9,6,15,10,41,26,40,0.4835164835164835,0.375,0.7428571428571429,1610612762,UTA,0,118,118.0,8.0,2.0,0,117.2,109.8,7.4,112.4,1.7,0.6,230,89,0.3869565217391304
2202-03,Regular Season,22400980,2025-03-16,1610612761,TOR,0,1,0,102.0,47,29,12,0,18,19,28,22,-15,0.40425531914893614,0.3225806451612903,0.8,1610612757,POR,1,105,105.0,-3.0,2.0,0,119.6,110.8,8.8,112.3,0.7,0.6,231,90,0.38961038961038963
2202-03,Regular Season,22400991,2025-03-17,1610612761,TOR,0,1,0,89.0,40,20,4,2,11,12,28,15,-200,0.3563218390804598,0.2857142857142857,0.7391304347826086,1610612756,PHX,1,129,129.0,-40.0,1.0,1,116.4,110.0,6.4,112.4,1.4,0.6,232,90,0.3879310344827586
2202-03,Regular Season,22401005,2025-03-20,1610612761,TOR,0,1,0,114.0,44,32,7,4,23,7,37,24,-15,0.5641025641025641,0.4230769230769231,0.7894736842105263,1610612744,GSW,1,117,117.0,-3.0,3.0,0,110.8,112.2,-1.4,112.2,-0.6,0.6,233,90,0.38626609442060084
2202-03,Regular Season,22401033,2025-03-23,1610612761,TOR,1,0,0,89.0,46,27,8,3,21,16,30,21,-170,0.3804347826086957,0.2564102564102564,0.6923076923076923,1610612759,SAS,1,123,123.0,-34.0,3.0,0,109.8,114.8,-5.0,112.1,0.1,0.6,234,90,0.38461538461538464
2202-03,Regular Season,22401039,2025-03-24,1610612761,TOR,0,1,1,112.0,60,28,11,6,12,17,43,23,40,0.40594059405940597,0.2777777777777778,0.7407407407407407,1610612764,WAS,0,104,104.0,8.0,1.0,1,104.0,118.4,-14.4,110.6,-3.5,0.5,235,90,0.3829787234042553
2202-03,Regular Season,22401054,2025-03-26,1610612761,TOR,0,1,1,116.0,63,34,5,3,11,17,46,22,150,0.4215686274509804,0.30303030303030304,0.8695652173913043,1610612751,BKN,0,86,86.0,30.0,2.0,0,101.2,115.6,-14.4,110.4,-2.8,0.5,236,91,0.3855932203389831
2202-03,Regular Season,22401069,2025-03-28,1610612761,TOR,1,0,1,108.0,45,28,9,5,6,11,34,15,55,0.4421052631578947,0.3181818181818182,0.6666666666666666,1610612766,CHA,0,97,97.0,11.0,2.0,0,104.0,111.8,-7.8,110.2,-0.7,0.5,237,92,0.3881856540084388
2202-03,Regular Season,22401087,2025-03-30,1610612761,TOR,0,1,1,127.0,46,32,10,4,10,13,33,13,90,0.47572815533980584,0.4473684210526316,0.6666666666666666,1610612755,PHI,0,109,109.0,18.0,2.0,0,107.8,105.4,2.4,109.3,0.5,0.6,238,93,0.3907563025210084
2202-03,Regular Season,22401099,2025-04-01,1610612761,TOR,0,1,0,118.0,35,35,7,3,12,9,26,20,-95,0.4536082474226804,0.4444444444444444,0.9090909090909091,1610612741,CHI,1,137,137.0,-19.0,2.0,0,110.4,103.8,6.6,110.1,0.8,0.6,239,94,0.39330543933054396
2202-03,Regular Season,22401116,2025-04-03,1610612761,TOR,1,0,0,103.0,35,29,14,1,17,13,22,19,-45,0.4583333333333333,0.35294117647058826,0.6,1610612757,POR,1,112,112.0,-9.0,2.0,0,116.2,106.6,9.6,110.1,-2.4,0.5,240,94,0.39166666666666666
2202-03,Regular Season,22401121,2025-04-04,1610612761,TOR,1,0,0,105.0,49,24,9,6,15,16,33,24,-60,0.4175824175824176,0.35135135135135137,0.8,1610612765,DET,1,117,117.0,-12.0,1.0,1,114.4,108.2,6.2,107.8,-4.1,0.4,241,94,0.3900414937759336
2202-03,Regular Season,22401134,2025-04-06,1610612761,TOR,0,1,1,120.0,47,30,16,4,18,13,34,21,55,0.5,0.3333333333333333,0.6363636363636364,1610612751,BKN,0,109,109.0,11.0,2.0,0,112.2,114.4,-2.2,108.1,-5.0,0.4,242,94,0.3884297520661157
2202-03,Regular Season,22401158,2025-04-09,1610612761,TOR,1,0,1,126.0,55,37,8,2,8,16,39,16,150,0.47115384615384615,0.36538461538461536,0.75,1610612766,CHA,0,96,96.0,30.0,3.0,0,114.6,116.8,-2.2,111.2,0.1,0.5,243,95,0.39094650205761317
2202-03,Regular Season,22401178,2025-04-11,1610612761,TOR,0,1,0,102.0,43,22,11,4,10,16,27,15,-110,0.4,0.28205128205128205,0.6111111111111112,1610612742,DAL,1,124,124.0,-22.0,2.0,0,114.4,114.2,0.2,112.4,3.4,0.6,244,96,0.39344262295081966
2202-03,Regular Season,22401197,2025-04-13,1610612761,TOR,0,1,0,118.0,42,32,8,1,13,12,30,23,-35,0.4742268041237113,0.358974358974359,0.75,1610612759,SAS,1,125,125.0,-7.0,2.0,0,111.2,111.6,-0.4,113.7,4.6,0.6,245,96,0.39183673469387753
2202-03,Regular Season,22500082,2025-10-22,1610612761,TOR,0,1,1,138.0,54,36,10,4,19,12,42,31,100,0.5684210526315789,0.24,0.8275862068965517,1610612737,ATL,0,118,118.0,20.0,192.0,0,114.2,114.2,0.0,114.3,3.1,0.5,246,96,0.3902439024390244
2202-03,Regular Season,22500092,2025-10-24,1610612761,TOR,1,0,0,116.0,41,25,10,4,16,10,31,21,-30,0.49411764705882355,0.4074074074074074,0.65625,1610612749,MIL,1,122,122.0,-6.0,2.0,0,120.8,114.4,6.4,116.5,2.1,0.5,247,97,0.39271255060728744
2202-03,Regular Season,22500111,2025-10-26,1610612761,TOR,0,1,0,129.0,43,33,10,1,14,14,29,28,-50,0.49,0.3939393939393939,0.75,1610612742,DAL,1,139,139.0,-10.0,2.0,0,120.0,117.0,3.0,117.3,0.4,0.4,248,97,0.3911290322580645
2202-03,Regular Season,22500118,2025-10-27,1610612761,TOR,0,1,0,103.0,20,29,9,4,15,1,19,23,-90,0.46835443037974683,0.375,0.7391304347826086,1610612759,SAS,1,121,121.0,-18.0,1.0,1,120.6,125.6,-5.0,117.5,-2.4,0.3,249,97,0.3895582329317269
2202-03,Regular Season,22500131,2025-10-29,1610612761,TOR,1,0,0,121.0,22,29,6,2,10,4,18,26,-90,0.5058823529411764,0.525,0.7368421052631579,1610612745,HOU,1,139,139.0,-18.0,2.0,0,120.8,125.0,-4.2,116.0,-2.3,0.3,250,97,0.388
2202-03,Regular Season,22500022,2025-10-31,1610612761,TOR,0,1,1,112.0,48,27,9,4,16,10,38,18,55,0.4878048780487805,0.43333333333333335,0.7916666666666666,1610612739,CLE,0,101,101.0,11.0,2.0,0,121.4,127.8,-6.4,117.8,-3.2,0.3,251,97,0.38645418326693226
2202-03,Regular Season,22500152,2025-11-02,1610612761,TOR,1,0,1,117.0,49,32,5,7,15,15,34,23,65,0.5056179775280899,0.2972972972972973,0.8,1610612763,MEM,0,104,104.0,13.0,2.0,0,116.2,124.4,-8.2,118.5,-0.9,0.4,252,98,0.3888888888888889
2202-03,Regular Season,22500165,2025-11-04,1610612761,TOR,1,0,1,128.0,50,33,8,6,9,10,40,23,140,0.4835164835164835,0.4473684210526316,0.7931034482758621,1610612749,MIL,0,100,100.0,28.0,2.0,0,116.4,120.8,-4.4,118.2,-0.7,0.4,253,99,0.391304347826087
2202-03,Regular Season,22500030,2025-11-07,1610612761,TOR,0,1,1,109.0,48,23,11,6,12,13,35,21,60,0.4065934065934066,0.3157894736842105,0.92,1610612737,ATL,0,97,97.0,12.0,3.0,0,116.2,113.0,3.2,118.4,-0.9,0.4,254,100,0.3937007874015748
2202-03,Regular Season,22500184,2025-11-08,1610612761,TOR,0,1,0,120.0,38,29,7,5,10,10,28,25,-50,0.45555555555555555,0.42105263157894735,0.7857142857142857,1610612755,PHI,1,130,130.0,-10.0,1.0,1,117.4,108.2,9.2,119.1,2.5,0.5,255,101,0.396078431372549
2202-03,Regular Season,22500207,2025-11-11,1610612761,TOR,0,1,1,119.0,50,31,5,4,8,13,37,23,50,0.4945054945054945,0.2571428571428571,0.8,1610612751,BKN,0,109,109.0,10.0,3.0,0,117.2,106.4,10.8,119.3,2.2,0.5,256,101,0.39453125
2202-03,Regular Season,22500225,2025-11-13,1610612761,TOR,0,1,1,126.0,43,37,6,7,13,11,32,20,65,0.5568181818181818,0.3870967741935484,0.9411764705882353,1610612739,CLE,0,113,113.0,13.0,2.0,0,118.6,108.0,10.6,117.4,1.2,0.5,257,102,0.3968871595330739
2202-03,Regular Season,22500230,2025-11-15,1610612761,TOR,0,1,1,129.0,46,29,13,3,12,8,38,20,90,0.5517241379310345,0.23333333333333334,0.6190476190476191,1610612754,IND,0,111,111.0,18.0,2.0,0,120.4,109.8,10.6,118.4,3.1,0.6,258,103,0.3992248062015504
2202-03,Regular Season,22500245,2025-11-17,1610612761,TOR,1,0,1,110.0,43,25,8,7,17,8,35,21,10,0.5,0.4,0.75,1610612766,CHA,0,108,108.0,2.0,2.0,0,120.6,112.0,8.6,118.4,5.9,0.7,259,104,0.4015444015444015
2202-03,Regular Season,22500258,2025-11-19,1610612761,TOR,0,1,1,121.0,31,33,12,2,14,8,23,19,45,0.5357142857142857,0.3793103448275862,0.8333333333333334,1610612755,PHI,0,112,112.0,9.0,2.0,0,120.8,114.2,6.6,119.1,7.9,0.8,260,105,0.40384615384615385
2202-03,Regular Season,22500050,2025-11-21,1610612761,TOR,1,0,1,140.0,48,36,13,4,14,13,35,20,150,0.5783132530120482,0.5,0.7692307692307693,1610612764,WAS,0,110,110.0,30.0,2.0,0,121.0,110.6,10.4,119.1,10.6,0.9,261,106,0.4061302681992337
2202-03,Regular Season,22200012,2022-10-19,1610612762,UTA,1,0,1,123.0,43,27,10,1,19,11,32,21,105,0.5060240963855421,0.42105263157894735,0.7419354838709677,1610612743,DEN,0,102,102.0,21.0,,0,125.2,110.8,14.4,121.9,12.5,0.9,0,0,
2202-03,Regular Season,22200025,2022-10-21,1610612762,UTA,0,1,1,132.0,54,39,11,8,13,19,35,23,30,0.44144144144144143,0.4,0.6666666666666666,1610612750,MIN,0,126,126.0,6.0,2.0,0,123.0,102.0,21.0,123.0,21.0,1.0,1,1,1.0
2202-03,Regular Season,22200040,2022-10-23,1610612762,UTA,0,1,1,122.0,44,29,13,6,16,15,29,20,20,0.4387755102040816,0.34210526315789475,0.8214285714285714,1610612740,NOP,0,121,121.0,1.0,2.0,0,127.5,114.0,13.5,127.5,13.5,1.0,2,2,1.0
2202-03,Regular Season,22200048,2022-10-24,1610612762,UTA,0,1,0,108.0,49,23,8,10,20,18,31,27,-30,0.4731182795698925,0.34375,0.5625,1610612745,HOU,1,114,114.0,-6.0,1.0,1,125.66666666666667,116.33333333333333,9.333333333333334,125.66666666666667,9.333333333333334,1.0,3,3,1.0
2202-03,Regular Season,22200063,2022-10-26,1610612762,UTA,1,0,1,109.0,53,28,11,5,15,11,42,28,40,0.4222222222222222,0.28888888888888886,0.6666666666666666,1610612745,HOU,0,101,101.0,8.0,2.0,0,121.25,115.75,5.5,121.25,5.5,0.75,4,3,0.75
