SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400868,2025-03-02,1610612754,IND,1630174,Aaron Nesmith,IND vs. CHI,W,29,27,5,1,9,16,6,11,3,4,2,3,0,0,1,3,28
22024,0022400868,2025-03-02,1610612754,IND,1641767,Ben Sheppard,IND vs. CHI,W,21,9,4,2,3,6,3,6,0,0,0,4,0,0,0,3,-1
22024,0022400868,2025-03-02,1610612754,IND,1642277,Johnny Furphy,IND vs. CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400867,2025-03-02,1610612757,POR,1629014,Anfernee Simons,POR @ CLE,L,42,27,2,2,8,23,4,12,7,7,0,2,0,0,2,2,-14
22024,0022400867,2025-03-02,1610612757,POR,1631101,Shaedon Sharpe,POR @ CLE,L,38,18,6,2,7,20,1,6,3,3,2,4,1,0,2,2,-2
22024,0022400867,2025-03-02,1610612757,POR,1641739,Toumani Camara,POR @ CLE,L,43,19,5,2,7,11,3,5,2,2,2,3,4,0,4,2,10
22024,0022400871,2025-03-02,1610612759,SAS,101108,Chris Paul,SAS vs. OKC,L,28,6,3,6,2,2,2,2,0,0,0,3,0,1,1,1,-21
22024,0022400871,2025-03-02,1610612759,SAS,1630170,Devin Vassell,SAS vs. OKC,L,33,15,3,5,7,16,1,7,0,0,0,3,1,1,0,1,-25
22024,0022400871,2025-03-02,1610612759,SAS,1630577,Julian Champagnie,SAS vs. OKC,L,11,8,0,2,3,4,2,3,0,0,0,0,0,0,1,0,5
22024,0022400872,2025-03-02,1610612762,UTA,1642262,Cody Williams,UTA vs. NOP,L,17,5,0,1,2,4,1,1,0,0,0,0,0,0,0,0,9
22024,0022400866,2025-03-02,1610612738,BOS,201143,Al Horford,BOS vs. DEN,W,35,19,8,0,7,12,1,3,4,4,3,5,3,0,2,1,4
22024,0022400866,2025-03-02,1610612738,BOS,1630202,Payton Pritchard,BOS vs. DEN,W,26,11,1,3,4,7,3,5,0,0,0,1,0,0,0,1,10
22024,0022400867,2025-03-02,1610612739,CLE,1629636,Darius Garland,CLE vs. POR,W,39,13,2,7,4,16,2,7,3,4,1,1,1,0,2,4,-10
22024,0022400867,2025-03-02,1610612739,CLE,1630596,Evan Mobley,CLE vs. POR,W,32,20,8,3,6,14,1,3,7,10,2,6,0,1,4,6,-1
22024,0022400867,2025-03-02,1610612739,CLE,1641854,Craig Porter Jr.,CLE vs. POR,W,5,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1
22024,0022400872,2025-03-02,1610612740,NOP,203468,CJ McCollum,NOP @ UTA,W,33,25,3,8,10,18,5,12,0,0,1,2,0,1,3,4,16
22024,0022400872,2025-03-02,1610612740,NOP,1641722,Jordan Hawkins,NOP @ UTA,W,22,8,4,3,3,8,2,6,0,0,1,3,0,0,2,1,-3
22024,0022400868,2025-03-02,1610612741,CHI,1629659,Talen Horton-Tucker,CHI @ IND,L,15,6,3,1,3,6,0,1,0,0,0,3,1,2,0,2,12
22024,0022400868,2025-03-02,1610612741,CHI,1630188,Jalen Smith,CHI @ IND,L,18,10,6,2,4,7,2,3,0,0,2,4,2,0,1,2,5
22024,0022400868,2025-03-02,1610612741,CHI,1630200,Tre Jones,CHI @ IND,L,27,11,0,6,5,6,0,0,1,1,0,0,0,0,1,3,-10
22024,0022400868,2025-03-02,1610612741,CHI,1631207,Dalen Terry,CHI @ IND,L,19,2,1,1,1,5,0,2,0,0,0,1,0,0,1,1,-18
22024,0022400868,2025-03-02,1610612741,CHI,1641763,Julian Phillips,CHI @ IND,L,20,3,4,0,1,3,0,2,1,2,2,2,0,1,0,1,7
22024,0022400866,2025-03-02,1610612743,DEN,201566,Russell Westbrook,DEN @ BOS,L,36,12,3,6,5,13,2,8,0,1,1,2,2,1,3,3,-3
22024,0022400866,2025-03-02,1610612743,DEN,203999,Nikola Jokić,DEN @ BOS,L,39,20,14,9,9,15,2,3,0,0,3,11,2,0,2,2,0
22024,0022400866,2025-03-02,1610612743,DEN,1627750,Jamal Murray,DEN @ BOS,L,40,26,6,7,11,20,2,7,2,2,2,4,1,0,3,3,-3
22024,0022400866,2025-03-02,1610612743,DEN,1629008,Michael Porter Jr.,DEN @ BOS,L,40,10,5,2,3,9,2,6,2,4,0,5,1,0,1,2,-11
22024,0022400874,2025-03-02,1610612746,LAC,1641738,Kobe Brown,LAC @ LAL,L,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-9
22024,0022400874,2025-03-02,1610612747,LAL,1629003,Shake Milton,LAL vs. LAC,W,8,6,1,0,2,3,2,2,0,0,0,1,0,0,0,1,-16
22024,0022400874,2025-03-02,1610612747,LAL,1642261,Dalton Knecht,LAL vs. LAC,W,25,19,4,0,7,10,5,8,0,0,1,3,2,0,0,0,-13
22024,0022400869,2025-03-02,1610612748,MIA,202692,Alec Burks,MIA vs. NYK,L,25,12,3,3,4,5,4,5,0,0,0,3,1,0,1,0,6
22024,0022400869,2025-03-02,1610612748,MIA,203937,Kyle Anderson,MIA vs. NYK,L,6,2,2,1,1,2,0,0,0,0,0,2,0,0,0,1,-2
22024,0022400869,2025-03-02,1610612748,MIA,1629312,Haywood Highsmith,MIA vs. NYK,L,37,8,2,1,3,5,2,4,0,0,0,2,0,0,2,4,-11
22024,0022400873,2025-03-02,1610612750,MIN,1629638,Nickeil Alexander-Walker,MIN @ PHX,W,26,0,2,6,0,6,0,3,0,0,0,2,3,1,1,1,11
22024,0022400873,2025-03-02,1610612750,MIN,1641740,Jaylen Clark,MIN @ PHX,W,11,3,2,0,1,3,1,2,0,0,1,1,0,0,0,1,4
22024,0022400873,2025-03-02,1610612750,MIN,1642399,Jesse Edwards,MIN @ PHX,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
22024,0022400869,2025-03-02,1610612752,NYK,1626157,Karl-Anthony Towns,NYK @ MIA,W,40,19,16,0,6,11,1,4,6,7,4,12,0,1,3,4,10
22024,0022400869,2025-03-02,1610612752,NYK,1628969,Mikal Bridges,NYK @ MIA,W,28,5,4,8,2,11,1,6,0,0,1,3,0,0,0,0,-5
22024,0022400869,2025-03-02,1610612752,NYK,1629011,Mitchell Robinson,NYK @ MIA,W,13,2,2,0,1,1,0,0,0,0,2,0,0,1,0,1,-6
22024,0022400869,2025-03-02,1610612752,NYK,1629013,Landry Shamet,NYK @ MIA,W,14,5,0,0,2,4,1,3,0,0,0,0,0,0,1,2,-6
22024,0022400869,2025-03-02,1610612752,NYK,1630540,Miles McBride,NYK @ MIA,W,30,12,2,2,4,10,3,7,1,2,0,2,0,0,1,2,11
22024,0022400870,2025-03-02,1610612753,ORL,1628371,Jonathan Isaac,ORL vs. TOR,L,9,1,6,0,0,1,0,0,1,2,0,6,0,0,0,2,-14
22024,0022400870,2025-03-02,1610612753,ORL,1629048,Goga Bitadze,ORL vs. TOR,L,16,1,2,2,0,4,0,2,1,2,1,1,0,1,1,3,-2
22024,0022400870,2025-03-02,1610612753,ORL,1630175,Cole Anthony,ORL vs. TOR,L,23,7,1,1,3,11,1,3,0,0,0,1,1,1,3,5,5
22024,0022400868,2025-03-02,1610612754,IND,201949,James Johnson,IND vs. CHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400868,2025-03-02,1610612754,IND,1630167,Obi Toppin,IND vs. CHI,W,16,6,5,1,3,5,0,1,0,0,0,5,0,0,1,2,0
22024,0022400873,2025-03-02,1610612756,PHX,1626145,Tyus Jones,PHX vs. MIN,L,17,10,1,1,4,4,2,2,0,0,0,1,1,0,1,0,-2
22024,0022400873,2025-03-02,1610612756,PHX,1626164,Devin Booker,PHX vs. MIN,L,35,17,4,5,5,12,3,7,4,4,1,3,1,0,6,3,-26
22024,0022400873,2025-03-02,1610612756,PHX,1628960,Grayson Allen,PHX vs. MIN,L,15,5,2,1,1,4,1,4,2,2,0,2,0,2,1,0,0
22024,0022400867,2025-03-02,1610612757,POR,1631200,Kris Murray,POR @ CLE,L,10,0,3,0,0,3,0,1,0,0,1,2,0,0,0,2,-15
22024,0022400867,2025-03-02,1610612757,POR,1642270,Donovan Clingan,POR @ CLE,L,11,4,3,2,1,2,0,0,2,4,1,2,1,0,0,6,-10
22024,0022400871,2025-03-02,1610612759,SAS,1629162,Jordan McLaughlin,SAS vs. OKC,L,2,3,0,2,1,1,0,0,1,1,0,0,0,0,0,0,5
22024,0022400871,2025-03-02,1610612760,OKC,1627936,Alex Caruso,OKC @ SAS,W,20,10,1,2,4,7,1,4,1,1,1,0,1,1,1,0,1
22024,0022400871,2025-03-02,1610612760,OKC,1628392,Isaiah Hartenstein,OKC @ SAS,W,29,10,11,7,5,8,0,0,0,0,3,8,0,1,2,2,17
22024,0022400871,2025-03-02,1610612760,OKC,1628983,Shai Gilgeous-Alexander,OKC @ SAS,W,32,31,4,8,10,19,3,5,8,9,2,2,1,2,0,1,15
22024,0022400871,2025-03-02,1610612760,OKC,1631172,Ousmane Dieng,OKC @ SAS,W,16,7,2,1,3,5,1,3,0,0,0,2,0,1,0,1,-1
22024,0022400870,2025-03-02,1610612761,TOR,1627751,Jakob Poeltl,TOR @ ORL,W,26,16,11,3,6,10,0,0,4,5,6,5,1,1,1,5,10
22024,0022400870,2025-03-02,1610612761,TOR,1629628,RJ Barrett,TOR @ ORL,W,33,22,5,5,7,13,2,5,6,10,0,5,1,0,5,3,-15
22024,0022400870,2025-03-02,1610612761,TOR,1642266,Ja'Kobe Walter,TOR @ ORL,W,31,7,4,1,2,4,1,2,2,2,1,3,1,0,2,2,-1
22024,0022400870,2025-03-02,1610612761,TOR,1642347,Jamal Shead,TOR @ ORL,W,17,12,2,4,4,8,2,5,2,3,1,1,2,0,1,2,10
22024,0022400872,2025-03-02,1610612762,UTA,1630231,KJ Martin,UTA vs. NOP,L,26,5,2,1,2,4,1,2,0,0,1,1,1,0,3,3,-9
22024,0022400872,2025-03-02,1610612762,UTA,1630531,Jaden Springer,UTA vs. NOP,L,18,7,0,3,2,4,1,2,2,4,0,0,0,1,0,3,11
22024,0022400872,2025-03-02,1610612762,UTA,1631131,Oscar Tshiebwe,UTA vs. NOP,L,20,16,13,1,8,9,0,0,0,0,4,9,1,0,0,1,25
22024,0022400872,2025-03-02,1610612762,UTA,1641718,Keyonte George,UTA vs. NOP,L,31,28,3,6,9,21,5,11,5,6,0,3,0,0,3,1,-2
22024,0022400866,2025-03-02,1610612738,BOS,1627759,Jaylen Brown,BOS vs. DEN,W,37,22,5,8,6,15,2,4,8,9,0,5,2,2,5,2,10
22024,0022400866,2025-03-02,1610612738,BOS,1628369,Jayson Tatum,BOS vs. DEN,W,38,16,11,7,4,15,1,7,7,8,0,11,0,0,6,5,-2
22024,0022400866,2025-03-02,1610612738,BOS,1628436,Luke Kornet,BOS vs. DEN,W,31,8,1,4,3,5,0,0,2,4,1,0,0,1,0,2,-4
22024,0022400866,2025-03-02,1610612738,BOS,1630573,Sam Hauser,BOS vs. DEN,W,17,8,3,1,3,4,2,3,0,0,1,2,0,1,1,0,3
22024,0022400867,2025-03-02,1610612739,CLE,1628386,Jarrett Allen,CLE vs. POR,W,26,12,10,4,5,7,0,0,2,2,3,7,1,2,2,2,-12
22024,0022400867,2025-03-02,1610612739,CLE,1629622,Max Strus,CLE vs. POR,W,36,14,8,3,5,15,4,11,0,0,2,6,2,0,2,5,0
22024,0022400867,2025-03-02,1610612739,CLE,1630171,Isaac Okoro,CLE vs. POR,W,19,3,3,0,1,3,1,3,0,0,1,2,0,1,0,2,-2
22024,0022400872,2025-03-02,1610612740,NOP,1630530,Trey Murphy III,NOP @ UTA,W,36,20,6,6,8,20,3,13,1,1,2,4,2,1,4,2,12
22024,0022400868,2025-03-02,1610612741,CHI,1628975,Jevon Carter,CHI @ IND,L,14,2,1,1,1,3,0,1,0,0,0,1,1,0,0,2,-10
22024,0022400868,2025-03-02,1610612741,CHI,1629632,Coby White,CHI @ IND,L,34,26,7,1,10,18,4,9,2,2,1,6,1,0,3,2,4
22024,0022400866,2025-03-02,1610612743,DEN,1631128,Christian Braun,DEN @ BOS,L,47,24,6,3,10,22,2,8,2,2,0,6,4,1,1,3,-2
22024,0022400874,2025-03-02,1610612746,LAC,202695,Kawhi Leonard,LAC @ LAL,L,40,33,10,0,13,23,3,7,4,5,4,6,0,0,3,2,-10
22024,0022400874,2025-03-02,1610612747,LAL,1627827,Dorian Finney-Smith,LAL vs. LAC,W,37,11,4,0,4,9,2,5,1,2,1,3,1,0,0,0,24
22024,0022400874,2025-03-02,1610612747,LAL,1629020,Jarred Vanderbilt,LAL vs. LAC,W,22,8,9,1,4,7,0,3,0,0,5,4,0,2,0,1,10
22024,0022400874,2025-03-02,1610612747,LAL,1629216,Gabe Vincent,LAL vs. LAC,W,31,9,3,2,3,10,3,6,0,0,0,3,1,1,0,3,2
22024,0022400874,2025-03-02,1610612747,LAL,1629637,Jaxson Hayes,LAL vs. LAC,W,26,6,7,0,2,2,0,0,2,3,2,5,0,2,2,2,11
22024,0022400873,2025-03-02,1610612750,MIN,1630162,Anthony Edwards,MIN @ PHX,W,36,44,5,7,12,22,6,14,14,14,0,5,2,0,1,0,22
22024,0022400873,2025-03-02,1610612750,MIN,1630545,Terrence Shannon Jr.,MIN @ PHX,W,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-4
22024,0022400873,2025-03-02,1610612750,MIN,1630568,Luka Garza,MIN @ PHX,W,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3
22024,0022400869,2025-03-02,1610612752,NYK,1628384,OG Anunoby,NYK @ MIA,W,43,23,9,5,9,18,4,9,1,2,3,6,2,3,1,1,8
22024,0022400870,2025-03-02,1610612753,ORL,1630532,Franz Wagner,ORL vs. TOR,L,37,25,4,1,9,17,1,4,6,6,1,3,0,0,0,1,-1
22024,0022400870,2025-03-02,1610612753,ORL,1641710,Anthony Black,ORL vs. TOR,L,14,7,1,2,1,6,0,0,5,6,0,1,0,0,1,3,-21
22024,0022400868,2025-03-02,1610612754,IND,204456,T.J. McConnell,IND vs. CHI,W,16,11,1,6,4,5,1,1,2,3,0,1,1,0,2,0,-1
22024,0022400868,2025-03-02,1610612754,IND,1629614,Andrew Nembhard,IND vs. CHI,W,37,11,2,4,4,5,2,3,1,1,0,2,2,0,1,2,18
22024,0022400868,2025-03-02,1610612754,IND,1630169,Tyrese Haliburton,IND vs. CHI,W,31,17,5,12,7,12,2,4,1,1,1,4,3,0,1,1,16
22024,0022400873,2025-03-02,1610612756,PHX,203995,Vasilije Micic,PHX vs. MIN,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22024,0022400873,2025-03-02,1610612756,PHX,1642345,Oso Ighodaro,PHX vs. MIN,L,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
22024,0022400867,2025-03-02,1610612757,POR,1641871,Duop Reath,POR @ CLE,L,21,7,5,0,2,5,1,4,2,2,1,4,1,1,1,1,8
22024,0022400871,2025-03-02,1610612759,SAS,203084,Harrison Barnes,SAS vs. OKC,L,29,14,1,2,5,9,3,5,1,2,0,1,0,0,0,1,-15
22024,0022400871,2025-03-02,1610612759,SAS,1630572,Sandro Mamukelashvili,SAS vs. OKC,L,2,5,0,0,1,2,1,2,2,2,0,0,0,0,0,0,5
22024,0022400871,2025-03-02,1610612759,SAS,1631103,Malaki Branham,SAS vs. OKC,L,2,3,1,0,1,2,1,2,0,0,0,1,0,0,0,0,5
22024,0022400871,2025-03-02,1610612759,SAS,1631104,Blake Wesley,SAS vs. OKC,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
22024,0022400871,2025-03-02,1610612760,OKC,1629026,Kenrich Williams,OKC @ SAS,W,10,0,3,1,0,0,0,0,0,0,1,2,1,0,0,1,3
22024,0022400871,2025-03-02,1610612760,OKC,1629652,Luguentz Dort,OKC @ SAS,W,24,9,9,2,4,9,1,6,0,0,4,5,1,0,0,2,9
22024,0022400871,2025-03-02,1610612760,OKC,1641717,Cason Wallace,OKC @ SAS,W,35,19,3,4,7,14,4,8,1,1,0,3,1,0,1,2,21
22024,0022400872,2025-03-02,1610612762,UTA,1630548,Johnny Juzang,UTA vs. NOP,L,18,8,2,1,3,9,1,7,1,1,0,2,0,0,1,2,-3
22024,0022400872,2025-03-02,1610612762,UTA,1642271,Kyle Filipowski,UTA vs. NOP,L,28,12,11,7,5,12,2,4,0,1,2,9,0,0,3,2,-32
22024,0022400866,2025-03-02,1610612738,BOS,1628401,Derrick White,BOS vs. DEN,W,33,17,3,2,6,13,5,11,0,0,1,2,2,0,0,2,6
22024,0022400867,2025-03-02,1610612739,CLE,1629731,Dean Wade,CLE vs. POR,W,20,5,1,1,2,3,1,2,0,0,0,1,0,0,0,1,9
22024,0022400866,2025-03-02,1610612743,DEN,1630192,Zeke Nnaji,DEN @ BOS,L,8,3,0,0,1,1,1,1,0,0,0,0,1,0,0,4,4
22024,0022400874,2025-03-02,1610612747,LAL,1629029,Luka Dončić,LAL vs. LAC,W,37,29,6,9,9,17,5,12,6,9,0,6,2,0,6,2,19
22024,0022400869,2025-03-02,1610612748,MIA,1629639,Tyler Herro,MIA vs. NYK,L,41,22,4,7,8,24,2,11,4,4,0,4,0,0,0,1,-6
22024,0022400873,2025-03-02,1610612750,MIN,1629675,Naz Reid,MIN @ PHX,W,39,7,10,5,3,15,1,8,0,2,0,10,2,1,1,3,26
22024,0022400873,2025-03-02,1610612750,MIN,1630183,Jaden McDaniels,MIN @ PHX,W,33,13,7,4,5,9,2,4,1,1,2,5,3,0,1,1,25
22024,0022400870,2025-03-02,1610612753,ORL,202709,Cory Joseph,ORL vs. TOR,L,10,5,2,0,1,1,1,1,2,2,0,2,0,0,0,0,14
22024,0022400868,2025-03-02,1610612754,IND,1626167,Myles Turner,IND vs. CHI,W,31,16,6,2,6,14,2,7,2,2,0,6,1,1,0,1,20
22024,0022400873,2025-03-02,1610612756,PHX,203078,Bradley Beal,PHX vs. MIN,L,33,18,4,3,8,15,2,5,0,0,2,2,0,0,4,3,-16
22024,0022400867,2025-03-02,1610612757,POR,1630166,Deni Avdija,POR @ CLE,L,42,30,12,10,8,13,1,3,13,13,1,11,0,0,5,4,7
22024,0022400878,2025-03-03,1610612737,ATL,1629027,Trae Young,ATL @ MEM,W,36,12,2,15,5,17,0,2,2,2,0,2,0,0,5,2,5
22024,0022400878,2025-03-03,1610612737,ATL,1629611,Terance Mann,ATL @ MEM,W,29,7,2,3,3,6,1,2,0,0,2,0,0,1,0,3,-3
22024,0022400880,2025-03-03,1610612742,DAL,1630539,Kai Jones,DAL vs. SAC,L,34,21,8,0,9,10,0,0,3,4,2,6,0,1,1,2,-9
22024,0022400880,2025-03-03,1610612742,DAL,1630702,Jaden Hardy,DAL vs. SAC,L,16,8,2,2,3,6,2,4,0,0,1,1,1,0,0,1,-10
22024,0022400875,2025-03-03,1610612744,GSW,202710,Jimmy Butler III,GSW @ CHA,W,31,13,3,4,3,7,1,3,6,6,1,2,1,0,3,1,11
22024,0022400875,2025-03-03,1610612744,GSW,1628995,Kevin Knox II,GSW @ CHA,W,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
22024,0022400875,2025-03-03,1610612744,GSW,1641764,Brandin Podziemski,GSW @ CHA,W,32,19,11,2,6,16,4,11,3,4,4,7,2,0,1,3,17
22024,0022400879,2025-03-03,1610612745,HOU,201145,Jeff Green,HOU @ OKC,L,16,3,4,1,1,2,1,2,0,0,0,4,0,0,0,0,0
22024,0022400879,2025-03-03,1610612745,HOU,1630224,Jalen Green,HOU @ OKC,L,25,18,6,4,6,14,1,5,5,6,0,6,2,0,2,3,-3
22024,0022400879,2025-03-03,1610612745,HOU,1630256,Jae'Sean Tate,HOU @ OKC,L,11,2,4,2,1,4,0,1,0,0,2,2,1,0,0,1,-3
22024,0022400879,2025-03-03,1610612745,HOU,1631466,Nate Williams,HOU @ OKC,L,23,6,1,0,2,9,0,2,2,2,0,1,1,0,3,4,-6
22024,0022400879,2025-03-03,1610612745,HOU,1642263,Reed Sheppard,HOU @ OKC,L,31,25,2,5,10,17,3,7,2,2,0,2,2,1,3,1,-12
22024,0022400879,2025-03-03,1610612745,HOU,1642368,N'Faly Dante,HOU @ OKC,L,19,10,9,1,4,6,0,0,2,3,4,5,0,2,1,4,2
22024,0022400877,2025-03-03,1610612748,MIA,1641796,Pelle Larsson,MIA vs. WAS,W,28,16,4,5,6,11,1,4,3,5,1,3,0,0,1,5,13
22024,0022400876,2025-03-03,1610612755,PHI,203083,Andre Drummond,PHI vs. POR,L,29,25,18,1,11,19,1,2,2,4,6,12,2,0,0,4,-10
22024,0022400876,2025-03-03,1610612755,PHI,1629022,Lonnie Walker IV,PHI vs. POR,L,28,13,3,2,4,8,3,6,2,2,0,3,2,2,0,2,-9
22024,0022400876,2025-03-03,1610612755,PHI,1630215,Jared Butler,PHI vs. POR,L,5,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,-1
22024,0022400876,2025-03-03,1610612755,PHI,1642348,Justin Edwards,PHI vs. POR,L,37,16,6,1,7,15,2,5,0,0,3,3,1,0,3,3,-16
22024,0022400880,2025-03-03,1610612758,SAC,1628365,Markelle Fultz,SAC @ DAL,W,16,6,1,4,3,5,0,0,0,0,0,1,1,0,3,1,1
22024,0022400880,2025-03-03,1610612758,SAC,1631099,Keegan Murray,SAC @ DAL,W,25,18,5,3,6,10,4,8,2,2,1,4,0,0,1,1,29
22024,0022400880,2025-03-03,1610612758,SAC,1631222,Jake LaRavia,SAC @ DAL,W,28,8,4,2,2,6,2,4,2,2,3,1,0,0,1,3,-1
22024,0022400880,2025-03-03,1610612758,SAC,1642403,Isaac Jones,SAC @ DAL,W,9,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,-6
22024,0022400879,2025-03-03,1610612760,OKC,1631096,Chet Holmgren,OKC vs. HOU,W,30,11,11,3,4,11,0,3,3,4,3,8,2,3,4,4,7
22024,0022400881,2025-03-03,1610612762,UTA,1630231,KJ Martin,UTA vs. DET,L,18,5,2,0,2,2,0,0,1,3,1,1,0,0,1,4,-11
22024,0022400881,2025-03-03,1610612762,UTA,1631117,Walker Kessler,UTA vs. DET,L,28,14,9,1,7,9,0,0,0,0,4,5,0,1,2,3,-22
22024,0022400881,2025-03-03,1610612762,UTA,1641729,Brice Sensabaugh,UTA vs. DET,L,16,0,2,0,0,5,0,4,0,0,0,2,0,0,5,1,-2
22024,0022400878,2025-03-03,1610612763,MEM,1630217,Desmond Bane,MEM vs. ATL,L,36,35,10,10,9,19,3,8,14,14,3,7,0,0,5,3,-3
22024,0022400877,2025-03-03,1610612764,WAS,1641731,Bilal Coulibaly,WAS @ MIA,L,33,3,3,0,1,6,0,2,1,2,1,2,1,0,2,2,-5
22024,0022400877,2025-03-03,1610612764,WAS,1642358,AJ Johnson,WAS @ MIA,L,4,3,0,0,1,1,0,0,1,1,0,0,1,0,0,0,6
22024,0022400881,2025-03-03,1610612765,DET,203471,Dennis Schröder,DET @ UTA,W,17,7,3,4,3,8,1,4,0,1,1,2,0,1,1,2,4
22024,0022400881,2025-03-03,1610612765,DET,1630322,Lindy Waters III,DET @ UTA,W,5,8,0,0,3,4,2,3,0,0,0,0,1,0,0,0,6
22024,0022400881,2025-03-03,1610612765,DET,1631105,Jalen Duren,DET @ UTA,W,30,16,12,2,5,5,0,0,6,8,1,11,2,4,3,2,31
22024,0022400881,2025-03-03,1610612765,DET,1631323,Simone Fontecchio,DET @ UTA,W,22,10,4,1,4,9,2,5,0,2,0,4,2,1,1,1,6
22024,0022400875,2025-03-03,1610612766,CHA,1630182,Josh Green,CHA vs. GSW,L,26,2,1,0,0,3,0,2,2,3,0,1,0,0,0,2,-16
22024,0022400875,2025-03-03,1610612766,CHA,1631109,Mark Williams,CHA vs. GSW,L,31,12,13,1,5,8,0,0,2,4,2,11,1,2,1,0,-18
22024,0022400878,2025-03-03,1610612737,ATL,1630168,Onyeka Okongwu,ATL @ MEM,W,32,16,12,2,8,12,0,1,0,2,5,7,1,1,1,3,11
22024,0022400875,2025-03-03,1610612744,GSW,1627741,Buddy Hield,GSW @ CHA,W,31,22,5,2,8,14,5,9,1,1,0,5,1,0,1,2,9
22024,0022400879,2025-03-03,1610612745,HOU,1641715,Cam Whitmore,HOU @ OKC,L,40,27,11,3,10,19,4,6,3,4,4,7,2,3,0,2,-4
22024,0022400877,2025-03-03,1610612748,MIA,202692,Alec Burks,MIA vs. WAS,W,26,9,3,1,3,7,3,7,0,0,0,3,1,0,1,3,0
22024,0022400877,2025-03-03,1610612748,MIA,203937,Kyle Anderson,MIA vs. WAS,W,25,4,3,5,2,4,0,1,0,0,0,3,3,2,1,2,18
22024,0022400876,2025-03-03,1610612755,PHI,1630288,Jeff Dowtin Jr.,PHI vs. POR,L,19,11,2,2,5,9,1,2,0,0,0,2,0,0,1,1,1
22024,0022400876,2025-03-03,1610612755,PHI,1641737,Adem Bona,PHI vs. POR,L,7,6,2,0,2,3,0,0,2,3,1,1,0,1,1,1,-8
22024,0022400876,2025-03-03,1610612757,POR,1629014,Anfernee Simons,POR @ PHI,W,32,34,4,3,13,26,6,11,2,2,2,2,2,0,2,1,22
22024,0022400876,2025-03-03,1610612757,POR,1630166,Deni Avdija,POR @ PHI,W,33,9,6,4,3,14,0,4,3,6,1,5,0,0,2,3,5
22024,0022400876,2025-03-03,1610612757,POR,1631121,Bryce McGowens,POR @ PHI,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22024,0022400876,2025-03-03,1610612757,POR,1631133,Jabari Walker,POR @ PHI,W,9,6,3,0,2,2,0,0,2,2,1,2,0,1,0,1,-3
22024,0022400880,2025-03-03,1610612758,SAC,203897,Zach LaVine,SAC @ DAL,W,29,22,3,2,8,12,4,5,2,2,0,3,1,0,1,0,28
22024,0022400880,2025-03-03,1610612758,SAC,1626168,Trey Lyles,SAC @ DAL,W,20,9,9,6,4,4,1,1,0,0,1,8,0,0,0,1,5
22024,0022400880,2025-03-03,1610612758,SAC,1628370,Malik Monk,SAC @ DAL,W,23,13,1,8,5,10,3,5,0,0,0,1,2,0,0,1,22
22024,0022400879,2025-03-03,1610612760,OKC,1627936,Alex Caruso,OKC vs. HOU,W,5,0,3,1,0,1,0,1,0,0,0,3,1,0,0,0,-9
22024,0022400879,2025-03-03,1610612760,OKC,1628392,Isaiah Hartenstein,OKC vs. HOU,W,25,8,5,6,3,4,0,0,2,2,1,4,1,1,2,4,8
22024,0022400879,2025-03-03,1610612760,OKC,1628983,Shai Gilgeous-Alexander,OKC vs. HOU,W,36,51,5,7,18,30,5,9,10,10,2,3,1,1,2,1,6
22024,0022400879,2025-03-03,1610612760,OKC,1629026,Kenrich Williams,OKC vs. HOU,W,17,7,7,2,3,6,1,1,0,0,5,2,0,0,1,2,5
22024,0022400879,2025-03-03,1610612760,OKC,1641717,Cason Wallace,OKC vs. HOU,W,32,14,5,4,4,9,2,5,4,4,1,4,3,0,1,1,6
22024,0022400881,2025-03-03,1610612762,UTA,1630531,Jaden Springer,UTA vs. DET,L,14,0,3,1,0,2,0,1,0,0,1,2,0,0,2,0,-23
22024,0022400881,2025-03-03,1610612762,UTA,1630548,Johnny Juzang,UTA vs. DET,L,23,8,4,0,2,8,2,7,2,2,1,3,2,0,0,1,-16
22024,0022400878,2025-03-03,1610612763,MEM,1628991,Jaren Jackson Jr.,MEM vs. ATL,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3
