SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2024-25,Regular Season,22400185,2024-11-08,1610612765,DET,W,122.0,45,27,7,8,20,5,241,0.49733333333333335,0.401,0.7255714285714286,1,1610612737,ATL,L,121.0,44,30,12,7,17,-5,240,0.583,0.427,0.8125,0,1.0,106.2,105.2,1.0,105.2,-5.5,0.3,173,34,0.19653179190751446
2024-25,Regular Season,22400201,2024-11-10,1610612765,DET,L,99.0,46,21,6,6,18,-10,240,0.47277777777777774,0.3252857142857143,0.758375,0,1610612745,HOU,W,101.0,53,19,10,5,11,10,239,0.3552222222222222,0.174125,0.733,1,-2.0,109.6,110.4,-0.8,107.9,-2.6,0.4,174,35,0.20114942528735633
2024-25,Regular Season,22400002,2024-11-12,1610612765,DET,W,123.0,56,32,4,4,19,10,265,0.4655555555555556,0.34850000000000003,0.8125,1,1610612748,MIA,L,121.0,43,25,14,3,10,-10,266,0.5097272727272727,0.3871,0.8534,0,2.0,109.8,105.0,4.8,106.9,-2.2,0.4,175,35,0.2
2024-25,Regular Season,22400223,2024-11-13,1610612765,DET,L,120.0,45,29,6,7,14,-35,264,0.5327500000000001,0.4857142857142857,0.77075,0,1610612749,MIL,W,127.0,47,26,10,9,11,35,266,0.376,0.34375,0.8454999999999999,1,-7.0,113.2,110.8,2.4,109.1,-0.8,0.5,176,36,0.20454545454545456
2024-25,Regular Season,22400011,2024-11-15,1610612765,DET,W,99.0,56,24,8,8,13,20,238,0.46222222222222226,0.1395,0.6041666666666666,1,1610612761,TOR,L,95.0,53,21,7,6,14,-20,240,0.3607,0.235375,0.6597500000000001,0,4.0,114.2,115.6,-1.4,109.3,-0.9,0.5,177,36,0.2033898305084746
2024-25,Regular Season,22400237,2024-11-17,1610612765,DET,W,124.0,51,27,11,4,8,100,239,0.39227272727272733,0.3443333333333334,0.8,1,1610612764,WAS,L,104.0,39,21,6,3,17,-100,241,0.41324999999999995,0.3933,0.6875,0,20.0,112.6,113.0,-0.4,109.4,0.3,0.6,178,37,0.20786516853932585
2024-25,Regular Season,22400244,2024-11-18,1610612765,DET,L,112.0,48,27,3,3,9,-50,239,0.4997,0.4285,0.7202500000000001,0,1610612741,CHI,W,122.0,46,28,3,5,10,50,240,0.4178888888888889,0.395875,0.7916666666666666,1,-10.0,113.0,109.6,3.4,111.3,1.3,0.6,179,38,0.2122905027932961
2024-25,Regular Season,22400260,2024-11-21,1610612765,DET,L,121.0,56,30,8,3,19,-10,265,0.4763636363636364,0.36533333333333334,0.885,0,1610612766,CHA,W,123.0,43,23,12,5,15,10,266,0.3621,0.48142857142857143,0.6596666666666667,1,-2.0,115.6,113.8,1.8,112.7,3.3,0.6,180,38,0.2111111111111111
2024-25,Regular Season,22400265,2024-11-23,1610612765,DET,L,100.0,34,16,7,8,17,-55,242,0.519,0.46058333333333334,0.71875,0,1610612753,ORL,W,111.0,44,25,13,9,13,55,241,0.42283333333333334,0.22308333333333333,0.881,1,-11.0,115.2,114.2,1.0,114.2,1.7,0.5,181,38,0.20994475138121546
2024-25,Regular Season,22400278,2024-11-25,1610612765,DET,W,102.0,38,27,4,7,14,10,239,0.454,0.31077777777777776,0.744,1,1610612761,TOR,L,100.0,50,26,7,5,9,-10,241,0.37960000000000005,0.357375,0.825,0,2.0,111.2,111.0,0.2,112.7,-0.6,0.4,182,38,0.2087912087912088
2024-25,Regular Season,22400293,2024-11-27,1610612765,DET,L,111.0,42,24,6,4,18,-100,240,0.401,0.32118181818181823,0.8055555555555556,0,1610612763,MEM,W,131.0,42,31,13,4,16,100,239,0.5824545454545454,0.328,0.6666666666666666,1,-20.0,111.8,112.0,-0.2,112.2,-0.3,0.5,183,39,0.21311475409836064
2024-25,Regular Season,22400045,2024-11-29,1610612765,DET,W,130.0,44,35,9,5,18,120,240,0.593,0.5234285714285715,0.7618333333333333,1,1610612754,IND,L,106.0,32,23,9,4,16,-120,242,0.464,0.29355555555555557,0.9166666666666666,0,24.0,109.2,117.4,-8.2,111.1,-2.4,0.4,184,39,0.21195652173913043
2024-25,Regular Season,22400301,2024-11-30,1610612765,DET,L,96.0,42,22,6,5,16,-75,242,0.442,0.2242727272727273,0.770875,0,1610612755,PHI,W,111.0,50,19,9,8,14,75,240,0.45645454545454545,0.2733,0.6651666666666667,1,-15.0,112.8,114.2,-1.4,114.2,0.2,0.5,185,40,0.21621621621621623
2024-25,Regular Season,22400052,2024-12-03,1610612765,DET,L,107.0,41,22,11,7,18,-105,239,0.4471538461538461,0.3883,0.7975714285714286,0,1610612749,MIL,W,128.0,36,26,10,6,16,105,240,0.46575000000000005,0.5376,0.6334,1,-21.0,107.8,111.8,-4.0,111.5,-1.5,0.4,186,40,0.21505376344086022
2024-25,Regular Season,22400319,2024-12-04,1610612765,DET,L,120.0,34,27,10,5,18,-50,240,0.49670000000000003,0.4588571428571429,0.8333333333333334,0,1610612738,BOS,W,130.0,43,30,11,7,16,50,240,0.455625,0.4035,0.8522000000000001,1,-10.0,109.2,115.2,-6.0,110.2,-2.9,0.4,187,40,0.21390374331550802
2024-25,Regular Season,22400343,2024-12-07,1610612765,DET,W,120.0,43,28,7,0,18,45,240,0.5725555555555556,0.46249999999999997,0.8714000000000001,1,1610612752,NYK,L,111.0,31,27,11,5,15,-45,240,0.640875,0.4103333333333334,0.5691428571428572,0,9.0,112.8,121.2,-8.4,112.3,-4.3,0.3,188,40,0.2127659574468085
2024-25,Regular Season,22401205,2024-12-12,1610612765,DET,L,99.0,43,27,8,4,8,-120,241,0.3855,0.1538,0.8125,0,1610612738,BOS,W,123.0,51,34,6,4,14,120,241,0.5123333333333334,0.3336,0.8611666666666666,1,-24.0,114.6,117.2,-2.6,111.9,-5.4,0.3,189,41,0.21693121693121692
2024-25,Regular Season,22401221,2024-12-16,1610612765,DET,W,125.0,52,32,8,4,21,5,265,0.49420000000000003,0.483875,0.7625,1,1610612748,MIA,L,124.0,44,30,16,2,13,-5,266,0.45811111111111114,0.2866666666666667,0.9721666666666667,0,1.0,108.4,120.6,-12.2,110.6,-6.8,0.3,190,41,0.21578947368421053
2024-25,Regular Season,22400360,2024-12-19,1610612765,DET,L,119.0,39,26,10,8,10,-35,241,0.49820000000000003,0.16225,0.7261428571428572,0,1610612762,UTA,W,126.0,62,23,5,8,27,35,240,0.5072,0.4882857142857143,0.9027499999999999,1,-7.0,114.2,123.2,-9.0,111.0,-6.5,0.4,191,42,0.2198952879581152
2024-25,Regular Season,22400387,2024-12-21,1610612765,DET,W,133.0,35,31,13,4,13,40,242,0.5894999999999999,0.3955,0.7256,1,1610612756,PHX,L,125.0,35,30,9,1,19,-40,240,0.5223333333333334,0.359625,0.8571428571428571,0,8.0,116.6,122.8,-6.2,112.9,-6.1,0.4,192,42,0.21875
2024-25,Regular Season,22400404,2024-12-23,1610612765,DET,W,117.0,37,24,12,5,12,15,239,0.5365,0.34285714285714286,1.0,1,1610612747,LAL,L,114.0,38,28,8,3,18,-15,240,0.5506666666666667,0.48144444444444445,0.8928333333333334,0,3.0,119.2,121.8,-2.6,116.0,-5.5,0.4,193,43,0.22279792746113988
2024-25,Regular Season,22400418,2024-12-26,1610612765,DET,W,114.0,44,25,6,4,10,5,240,0.4062727272727273,0.3905,0.8056666666666666,1,1610612758,SAC,L,113.0,44,20,3,6,14,-5,240,0.6208,0.37071428571428566,0.8855,0,1.0,118.6,122.4,-3.8,116.6,-3.2,0.5,194,44,0.2268041237113402
2024-25,Regular Season,22400432,2024-12-28,1610612765,DET,L,121.0,41,29,8,1,12,-65,242,0.4790769230769231,0.4052727272727273,0.725,0,1610612743,DEN,W,134.0,40,29,9,6,13,65,242,0.5585555555555556,0.260625,0.8155,1,-13.0,121.6,120.4,1.2,115.0,-5.5,0.5,195,45,0.23076923076923078
2024-25,Regular Season,22400455,2025-01-01,1610612765,DET,W,105.0,49,25,7,3,23,45,240,0.4502,0.3125,0.6142857142857142,1,1610612753,ORL,L,96.0,33,18,18,5,12,-45,239,0.3517272727272727,0.125,0.7381428571428571,0,9.0,120.8,122.4,-1.6,117.5,-5.3,0.5,196,45,0.22959183673469388
2024-25,Regular Season,22400469,2025-01-03,1610612765,DET,W,98.0,51,21,13,7,13,20,240,0.4166,0.336375,0.6666666666666666,1,1610612766,CHA,L,94.0,45,25,8,6,17,-20,239,0.4338,0.328625,0.5827777777777778,0,4.0,118.0,116.4,1.6,117.3,-2.3,0.6,197,46,0.233502538071066
2024-25,Regular Season,22400479,2025-01-04,1610612765,DET,W,119.0,47,26,12,2,12,70,240,0.5081111111111112,0.24933333333333332,0.6428333333333334,1,1610612750,MIN,L,105.0,33,20,7,4,17,-70,239,0.360625,0.30757142857142855,0.6945,0,14.0,111.0,110.2,0.8,115.1,-0.9,0.7,198,47,0.23737373737373738
2024-25,Regular Season,22400493,2025-01-06,1610612765,DET,W,118.0,45,23,9,4,14,15,239,0.35827272727272724,0.280625,0.8611666666666666,1,1610612757,POR,L,115.0,38,32,6,4,16,-15,238,0.46149999999999997,0.295375,0.6,0,3.0,111.4,108.4,3.0,115.0,-0.4,0.7,199,48,0.24120603015075376
2024-25,Regular Season,22400513,2025-01-08,1610612765,DET,W,113.0,42,30,9,9,13,75,241,0.4751666666666667,0.313875,0.6,1,1610612751,BKN,L,98.0,38,24,10,4,15,-75,241,0.37,0.24414285714285716,0.8571428571428571,0,15.0,112.2,108.8,3.4,116.9,2.3,0.8,200,49,0.245
2024-25,Regular Season,22400518,2025-01-09,1610612765,DET,L,104.0,40,25,7,7,14,-15,240,0.4475555555555555,0.40549999999999997,0.8583999999999999,0,1610612744,GSW,W,107.0,49,32,9,7,15,15,239,0.5116666666666667,0.3156666666666667,0.5,1,-3.0,110.6,101.6,9.0,115.7,3.7,0.8,201,50,0.24875621890547264
2024-25,Regular Season,22400534,2025-01-11,1610612765,DET,W,123.0,46,35,8,5,15,45,240,0.5113,0.51975,0.7445,1,1610612761,TOR,L,114.0,45,27,12,3,12,-45,242,0.5431111111111111,0.49924999999999997,0.6943333333333334,0,9.0,110.4,103.8,6.6,114.2,4.1,0.8,202,50,0.24752475247524752
2024-25,Regular Season,22400549,2025-01-13,1610612765,DET,W,124.0,39,20,8,2,11,25,241,0.5494,0.3147777777777778,0.9524285714285714,1,1610612752,NYK,L,119.0,42,26,5,2,17,-25,241,0.4098888888888889,0.33375,0.8766,0,5.0,115.4,107.8,7.6,113.2,4.2,0.8,203,51,0.2512315270935961
2024-25,Regular Season,22400572,2025-01-16,1610612765,DET,L,100.0,55,22,3,7,19,-55,241,0.395,0.2765,0.8029999999999999,0,1610612754,IND,W,111.0,40,28,13,8,9,55,240,0.4487,0.2942857142857143,0.7177142857142857,1,-11.0,116.4,110.6,5.8,113.9,4.4,0.8,204,52,0.2549019607843137
2024-25,Regular Season,22400586,2025-01-18,1610612765,DET,L,121.0,43,22,5,3,9,-20,241,0.5144545454545454,0.19733333333333333,0.5984545454545455,0,1610612756,PHX,W,125.0,50,25,6,3,9,20,239,0.44909999999999994,0.2805,0.7736000000000001,1,-4.0,112.8,109.8,3.0,112.5,3.2,0.7,205,52,0.25365853658536586
2024-25,Regular Season,22400600,2025-01-20,1610612765,DET,W,107.0,52,21,12,5,22,55,242,0.43629999999999997,0.28325,0.8,1,1610612745,HOU,L,96.0,39,19,18,1,16,-55,239,0.3467777777777778,0.208875,0.6428571428571429,0,11.0,114.4,115.2,-0.8,112.5,4.1,0.7,206,52,0.2524271844660194
2024-25,Regular Season,22400612,2025-01-22,1610612765,DET,W,114.0,51,27,7,10,20,50,241,0.46854545454545454,0.3055714285714286,0.9285714285714286,1,1610612737,ATL,L,104.0,47,25,14,3,13,-50,241,0.396,0.16875,0.7146250000000001,0,10.0,115.0,113.0,2.0,112.7,4.3,0.7,207,53,0.2560386473429952
2024-25,Regular Season,22400638,2025-01-25,1610612765,DET,L,113.0,41,22,11,5,16,-40,240,0.44909999999999994,0.37060000000000004,0.825,0,1610612753,ORL,W,121.0,40,22,8,4,14,40,240,0.5318888888888889,0.5296666666666666,0.6666666666666666,1,-8.0,113.2,111.0,2.2,114.3,4.9,0.7,208,54,0.25961538461538464
2024-25,Regular Season,22400649,2025-01-27,1610612765,DET,L,91.0,45,24,6,4,10,-95,240,0.4170909090909091,0.25677777777777777,0.5334,0,1610612739,CLE,W,110.0,53,28,5,4,9,95,239,0.3550909090909091,0.25525,0.82,1,-19.0,111.0,111.4,-0.4,113.7,2.7,0.6,209,54,0.2583732057416268
2024-25,Regular Season,22400664,2025-01-29,1610612765,DET,L,119.0,41,26,7,3,12,-70,239,0.4755,0.32257142857142856,0.63025,0,1610612754,IND,W,133.0,36,28,7,5,13,70,241,0.49399999999999994,0.4182,0.65,1,-14.0,109.2,111.2,-2.0,111.0,0.5,0.5,210,54,0.2571428571428571
2024-25,Regular Season,22400680,2025-01-31,1610612765,DET,W,117.0,47,18,13,6,6,75,241,0.36627272727272725,0.1647777777777778,0.8833333333333333,1,1610612742,DAL,L,102.0,46,20,4,13,16,-75,240,0.3525833333333333,0.20575000000000002,0.7778333333333333,0,15.0,108.8,112.8,-4.0,111.6,-2.4,0.4,211,54,0.2559241706161137
2024-25,Regular Season,22400695,2025-02-02,1610612765,DET,W,127.0,42,38,14,5,11,40,240,0.5508,0.25633333333333336,0.5357142857142857,1,1610612741,CHI,L,119.0,44,28,7,4,19,-40,241,0.4187,0.3217,0.85425,0,8.0,110.8,114.0,-3.2,112.9,-0.6,0.5,212,55,0.25943396226415094
2024-25,Regular Season,22400701,2025-02-03,1610612765,DET,L,130.0,41,31,7,2,14,-10,239,0.4928,0.2528333333333333,0.9285555555555555,0,1610612737,ATL,W,132.0,37,27,8,7,12,10,240,0.4114,0.416625,0.8985714285714286,1,-2.0,113.4,117.0,-3.6,113.3,-0.7,0.5,213,56,0.26291079812206575
2024-25,Regular Season,22400718,2025-02-05,1610612765,DET,L,115.0,45,22,13,5,11,-15,239,0.37872727272727275,0.36357142857142855,0.9285,0,1610612739,CLE,W,118.0,46,28,6,7,23,15,241,0.4486,0.371375,0.8125,1,-3.0,116.8,119.2,-2.4,113.9,-1.4,0.4,214,56,0.2616822429906542
2024-25,Regular Season,22400738,2025-02-07,1610612765,DET,W,125.0,56,32,7,4,14,65,241,0.4227,0.45116666666666666,0.75,1,1610612755,PHI,L,112.0,38,26,7,7,13,-65,241,0.527090909090909,0.433375,0.90825,0,13.0,121.6,120.8,0.8,115.4,-0.6,0.4,215,56,0.26046511627906976
2024-25,Regular Season,22400752,2025-02-09,1610612765,DET,W,112.0,46,31,11,1,11,50,241,0.4384,0.27799999999999997,0.8800000000000001,1,1610612766,CHA,L,102.0,37,25,8,1,14,-50,239,0.40744444444444444,0.46316666666666667,0.8401428571428572,0,10.0,122.8,116.6,6.2,115.8,1.1,0.5,216,57,0.2638888888888889
2024-25,Regular Season,22400766,2025-02-11,1610612765,DET,W,132.0,55,30,10,8,14,200,240,0.46415384615384614,0.36663636363636365,0.9285714285714286,1,1610612741,CHI,L,92.0,44,22,9,2,14,-200,241,0.37407142857142855,0.25821428571428573,0.5926666666666667,0,40.0,121.8,116.6,5.2,116.3,1.0,0.5,217,58,0.2672811059907834
2024-25,Regular Season,22400775,2025-02-12,1610612765,DET,W,128.0,47,30,8,6,16,90,239,0.47170000000000006,0.3122857142857143,0.831,1,1610612741,CHI,L,110.0,37,23,9,7,16,-90,240,0.4415555555555556,0.2386666666666667,0.9305,0,18.0,122.8,111.2,11.6,118.1,4.0,0.5,218,59,0.2706422018348624
2024-25,Regular Season,22400802,2025-02-21,1610612765,DET,W,125.0,53,31,8,5,16,75,240,0.41423076923076924,0.2346,0.864625,1,1610612759,SAS,L,110.0,32,27,12,5,15,-75,238,0.4892142857142857,0.3562,0.6426666666666666,0,15.0,122.4,106.8,15.6,119.6,6.6,0.6,219,60,0.273972602739726
2024-25,Regular Season,22400814,2025-02-23,1610612765,DET,W,148.0,37,39,9,5,17,25,240,0.5936,0.3445,0.6875,1,1610612737,ATL,L,143.0,40,30,8,6,13,-25,240,0.5756666666666667,0.40242857142857147,0.5916666666666667,0,5.0,124.4,105.2,19.2,123.0,10.0,0.7,220,61,0.2772727272727273
2024-25,Regular Season,22400821,2025-02-24,1610612765,DET,W,106.0,46,22,11,7,15,45,241,0.4643333333333334,0.24766666666666667,0.6035714285714285,1,1610612746,LAC,L,97.0,48,24,12,3,17,-45,239,0.41200000000000003,0.2794285714285714,0.6395,0,9.0,129.0,111.4,17.6,125.9,11.9,0.8,221,62,0.28054298642533937
2024-25,Regular Season,22400836,2025-02-26,1610612765,DET,W,117.0,51,29,13,5,12,100,243,0.5578181818181819,0.41114285714285714,0.5625,1,1610612738,BOS,L,97.0,32,21,9,1,17,-100,240,0.3741666666666667,0.4153636363636364,0.6805,0,20.0,127.8,110.4,17.4,124.8,11.3,0.8,222,63,0.28378378378378377
2024-25,Regular Season,22400850,2025-02-28,1610612765,DET,L,119.0,42,32,15,3,10,-75,240,0.502,0.33399999999999996,0.78125,0,1610612743,DEN,W,134.0,50,28,5,8,19,75,241,0.5956666666666667,0.51,0.59675,1,-15.0,124.8,111.4,13.4,123.8,12.5,0.8,223,64,0.28699551569506726
2024-25,Regular Season,22400861,2025-03-01,1610612765,DET,W,115.0,47,31,5,15,23,105,240,0.4773636363636364,0.35114285714285715,0.8147777777777778,1,1610612751,BKN,L,94.0,38,19,12,8,12,-105,241,0.3226,0.18022222222222223,0.8125,0,21.0,123.0,116.2,6.8,122.7,11.2,0.8,224,64,0.2857142857142857
2024-25,Regular Season,22400881,2025-03-03,1610612765,DET,W,134.0,39,32,16,8,13,140,241,0.6883636363636364,0.4032857142857143,0.631,1,1610612762,UTA,L,106.0,41,19,7,1,27,-140,241,0.3999166666666667,0.20633333333333334,0.8064444444444444,0,28.0,121.0,113.0,8.0,122.7,13.6,0.9,225,65,0.28888888888888886
2024-25,Regular Season,22400898,2025-03-05,1610612765,DET,L,115.0,34,27,5,2,12,-40,240,0.524888888888889,0.15525,0.8166,0,1610612746,LAC,W,123.0,33,18,8,6,9,40,239,0.5994444444444444,0.6603333333333333,0.9333333333333332,1,-8.0,118.2,105.6,12.6,123.6,15.1,0.9,226,66,0.2920353982300885
2024-25,Regular Season,22400919,2025-03-08,1610612765,DET,L,110.0,44,17,12,4,20,-25,241,0.4173,0.16,0.7010000000000001,0,1610612744,GSW,W,115.0,46,26,12,4,17,25,238,0.43877777777777777,0.32385714285714284,0.711375,1,-5.0,120.0,110.8,9.2,123.9,13.3,0.8,227,66,0.2907488986784141
2024-25,Regular Season,22400926,2025-03-09,1610612765,DET,W,119.0,54,22,7,8,13,35,240,0.5105999999999999,0.35114285714285715,0.736125,1,1610612757,POR,L,112.0,41,17,7,4,12,-35,241,0.3433333333333333,0.29388888888888887,0.74875,0,7.0,118.6,114.4,4.2,121.7,8.8,0.7,228,66,0.2894736842105263
2024-25,Regular Season,22400941,2025-03-11,1610612765,DET,W,123.0,61,29,7,5,12,100,239,0.46091666666666664,0.3629,0.7445,1,1610612764,WAS,L,103.0,47,20,7,4,13,-100,240,0.33272727272727276,0.3055555555555556,0.881,0,20.0,118.6,110.0,8.6,120.8,7.7,0.7,229,67,0.2925764192139738
2024-25,Regular Season,22400954,2025-03-13,1610612765,DET,L,125.0,41,23,8,6,12,-20,239,0.5267000000000001,0.416625,0.8286,0,1610612764,WAS,W,129.0,47,30,10,5,15,20,240,0.502,0.44375,0.875,1,-4.0,120.2,111.8,8.4,120.6,8.2,0.7,230,68,0.2956521739130435
2024-25,Regular Season,22400969,2025-03-15,1610612765,DET,L,107.0,39,29,8,3,17,-30,241,0.5402,0.44722222222222224,0.7,0,1610612760,OKC,W,113.0,44,17,11,8,17,30,240,0.3174,0.2414285714285714,0.6875,1,-6.0,118.4,116.4,2.0,118.3,7.3,0.6,231,68,0.2943722943722944
2024-25,Regular Season,22400987,2025-03-17,1610612765,DET,W,127.0,50,33,10,7,13,230,240,0.5431538461538461,0.3483,0.7176666666666667,1,1610612740,NOP,L,81.0,39,18,7,6,16,-230,240,0.3488181818181818,0.13999999999999999,0.6111666666666666,0,46.0,116.8,114.4,2.4,118.4,5.8,0.5,232,68,0.29310344827586204
2024-25,Regular Season,22401000,2025-03-19,1610612765,DET,W,116.0,47,25,4,10,12,15,241,0.5262,0.21428571428571427,0.7916666666666666,1,1610612748,MIA,L,113.0,37,24,7,5,13,-15,241,0.42588888888888893,0.218125,0.7778333333333333,0,3.0,120.2,107.6,12.6,119.4,8.4,0.5,233,69,0.296137339055794
2024-25,Regular Season,22401019,2025-03-21,1610612765,DET,L,117.0,41,24,14,5,14,-30,239,0.46240000000000003,0.265,0.8361666666666666,0,1610612742,DAL,W,123.0,44,25,10,7,20,30,239,0.5237777777777778,0.2925714285714286,0.741,1,-6.0,119.6,107.8,11.8,119.1,10.2,0.6,234,70,0.29914529914529914
2024-25,Regular Season,22401029,2025-03-23,1610612765,DET,W,136.0,32,26,6,2,6,30,241,0.5487777777777778,0.577125,0.805,1,1610612740,NOP,L,130.0,37,35,3,5,17,-30,241,0.6051,0.5493750000000001,0.7666666666666666,0,6.0,118.4,111.8,6.6,119.3,7.5,0.5,235,70,0.2978723404255319
2024-25,Regular Season,22401046,2025-03-25,1610612765,DET,W,122.0,44,33,6,5,10,130,241,0.5962500000000001,0.5183,0.775,1,1610612759,SAS,L,96.0,41,21,7,2,10,-130,240,0.3516666666666666,0.3226,0.7333999999999999,0,26.0,120.6,112.0,8.6,119.5,5.3,0.5,236,71,0.3008474576271186
2024-25,Regular Season,22401067,2025-03-28,1610612765,DET,W,133.0,43,25,8,5,13,55,240,0.5001111111111112,0.3765714285714286,0.832,1,1610612739,CLE,L,122.0,41,16,9,3,14,-55,241,0.48290909090909084,0.2847777777777778,0.746375,0,11.0,123.6,108.6,15.0,120.2,8.7,0.6,237,72,0.3037974683544304
2024-25,Regular Season,22401084,2025-03-30,1610612765,DET,L,104.0,44,22,3,3,7,-95,237,0.3299166666666667,0.28188888888888886,0.7772857142857142,0,1610612750,MIN,W,123.0,59,24,3,9,9,95,239,0.49416666666666664,0.4003333333333333,0.672625,1,-19.0,124.8,116.8,8.0,122.5,10.3,0.7,238,73,0.3067226890756303
2024-25,Regular Season,22401108,2025-04-02,1610612765,DET,L,103.0,43,20,5,7,18,-80,241,0.4181111111111111,0.1902857142857143,0.9083333333333333,0,1610612760,OKC,W,119.0,46,25,12,11,10,80,238,0.3705555555555555,0.1995,0.7612,1,-16.0,122.4,118.8,3.6,121.0,7.7,0.6,239,73,0.3054393305439331
2024-25,Regular Season,22401121,2025-04-04,1610612765,DET,W,117.0,47,27,11,7,13,60,241,0.4124,0.29525,0.869,1,1610612761,TOR,L,105.0,49,24,9,6,15,-60,241,0.4138,0.2782222222222222,0.8611666666666666,0,12.0,119.6,118.0,1.6,119.0,4.1,0.5,240,73,0.30416666666666664
2024-25,Regular Season,22401129,2025-04-05,1610612765,DET,L,103.0,44,24,9,6,6,-30,240,0.4189,0.2287777777777778,0.8135,0,1610612763,MEM,W,109.0,64,19,4,3,14,30,238,0.3876,0.28944444444444445,0.7045,1,-6.0,115.8,113.0,2.8,118.2,5.7,0.6,241,74,0.3070539419087137
2024-25,Regular Season,22401144,2025-04-07,1610612765,DET,L,117.0,37,30,8,4,9,-50,240,0.45730000000000004,0.404125,0.747125,0,1610612758,SAC,W,127.0,50,20,5,4,10,50,240,0.466,0.23783333333333334,0.71,1,-10.0,112.0,115.6,-3.6,117.8,5.7,0.6,242,74,0.30578512396694213
2024-25,Regular Season,22401167,2025-04-10,1610612765,DET,W,115.0,35,20,5,6,15,45,241,0.4635555555555556,0.2857142857142857,0.7168,1,1610612752,NYK,L,106.0,34,32,11,6,14,-45,240,0.453,0.3277777777777778,0.8800000000000001,0,9.0,108.8,116.6,-7.8,116.8,0.1,0.5,243,74,0.3045267489711934
2024-25,Regular Season,22401171,2025-04-11,1610612765,DET,L,119.0,42,30,1,9,10,-30,240,0.4952,0.408375,0.54175,0,1610612749,MIL,W,125.0,44,30,7,8,7,30,240,0.4686666666666667,0.40355555555555556,0.7626666666666667,1,-6.0,111.0,113.2,-2.2,116.7,0.7,0.5,244,75,0.3073770491803279
2024-25,Regular Season,22401192,2025-04-13,1610612765,DET,L,133.0,42,35,9,3,13,-35,264,0.49330769230769234,0.2999,0.5952857142857143,0,1610612749,MIL,W,140.0,38,30,5,7,20,35,265,0.5373333333333333,0.513,0.8667999999999999,1,-7.0,114.2,114.4,-0.2,116.9,0.7,0.5,245,75,0.30612244897959184
2024-25,Playoffs,42400121,2025-04-19,1610612765,DET,L,112.0,37,23,6,9,19,-55,241,0.4552222222222222,0.4041666666666666,0.6890000000000001,0,1610612752,NYK,W,123.0,36,26,12,9,9,55,240,0.5399999999999999,0.3868571428571429,0.95,1,-11.0,117.4,121.4,-4.0,116.6,-0.6,0.4,246,75,0.3048780487804878
2024-25,Playoffs,42400122,2025-04-21,1610612765,DET,W,100.0,48,11,7,4,15,30,239,0.459625,0.24500000000000002,0.8193333333333334,1,1610612752,NYK,L,94.0,34,15,8,1,14,-30,239,0.3578571428571428,0.26766666666666666,0.8836666666666666,0,6.0,119.2,124.2,-5.0,115.6,-4.3,0.3,247,75,0.30364372469635625
2024-25,Playoffs,42400123,2025-04-24,1610612765,DET,L,116.0,43,22,6,4,14,-10,241,0.4977777777777778,0.3638333333333333,0.845875,0,1610612752,NYK,W,118.0,40,22,11,7,9,10,241,0.4335,0.3363333333333333,0.9197500000000001,1,-2.0,115.8,117.6,-1.8,112.3,-4.8,0.3,248,76,0.3064516129032258
2024-25,Playoffs,42400124,2025-04-27,1610612765,DET,L,93.0,54,18,6,9,17,-5,241,0.454625,0.1282,0.7083333333333334,0,1610612752,NYK,W,94.0,38,19,11,3,10,5,240,0.2575,0.403,0.75,1,-1.0,116.0,120.0,-4.0,113.5,-3.1,0.3,249,76,0.30522088353413657
2024-25,Playoffs,42400125,2025-04-29,1610612765,DET,W,106.0,45,21,9,9,13,15,239,0.349,0.21842857142857142,0.75,1,1610612752,NYK,L,103.0,49,19,5,10,13,-15,241,0.43025,0.3071428571428571,0.49239999999999995,0,3.0,110.8,113.8,-3.0,112.5,-1.6,0.3,250,76,0.304
2024-25,Playoffs,42400126,2025-05-01,1610612765,DET,L,113.0,36,25,9,3,15,-15,240,0.49400000000000005,0.2424,0.9189999999999999,0,1610612752,NYK,W,116.0,43,18,6,4,16,15,238,0.394375,0.3261428571428571,0.7748333333333334,1,-3.0,105.4,106.4,-1.0,111.4,-2.5,0.3,251,77,0.30677290836653387
2025-26,Regular Season,22500084,2025-10-22,1610612765,DET,L,111.0,46,29,8,10,10,-20,239,0.4617,0.44042857142857145,0.7047142857142857,0,1610612741,CHI,W,115.0,50,29,6,8,17,20,242,0.3529,0.42500000000000004,0.7942857142857143,1,-4.0,105.6,105.0,0.6,112.4,-2.2,0.3,252,77,0.3055555555555556
