SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500225,2025-11-13,TOR @ CLE,W,1610612761,TOR,Toronto Raptors,1642347,Jamal Shead,24,8,2,7,0,0,2,3,7,0.429,2,4,0.5,0,0,,15
2025-26,Regular Season,22025,0022500225,2025-11-13,TOR @ CLE,W,1610612761,TOR,Toronto Raptors,1641711,Gradey Dick,21,6,0,2,1,0,1,2,3,0.667,2,3,0.667,0,0,,10
2025-26,Regular Season,22025,0022500225,2025-11-13,CLE vs. TOR,L,1610612739,CLE,Cleveland Cavaliers,1641854,Craig Porter Jr.,24,10,1,5,1,2,0,4,6,0.667,2,4,0.5,0,0,,5
2025-26,Regular Season,22025,0022500225,2025-11-13,CLE vs. TOR,L,1610612739,CLE,Cleveland Cavaliers,1628418,Thomas Bryant,7,4,0,0,0,0,0,2,4,0.5,0,2,0.0,0,0,,8
2025-26,Regular Season,22025,0022500225,2025-11-13,CLE vs. TOR,L,1610612739,CLE,Cleveland Cavaliers,1641772,Nae'Qwan Tomlin,22,18,6,0,2,0,0,8,10,0.8,0,1,0.0,2,2,1.0,-10
2025-26,Regular Season,22025,0022500225,2025-11-13,TOR @ CLE,W,1610612761,TOR,Toronto Raptors,1629628,RJ Barrett,27,9,9,4,1,0,1,3,9,0.333,0,3,0.0,3,4,0.75,2
2025-26,Regular Season,22025,0022500225,2025-11-13,TOR @ CLE,W,1610612761,TOR,Toronto Raptors,1630567,Scottie Barnes,35,28,10,8,1,5,2,12,22,0.545,1,4,0.25,3,3,1.0,18
2025-26,Regular Season,22025,0022500225,2025-11-13,TOR @ CLE,W,1610612761,TOR,Toronto Raptors,1627751,Jakob Poeltl,29,20,7,3,2,0,0,7,10,0.7,0,0,,6,6,1.0,7
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1642484,RayJ Dennis,3,3,1,1,0,0,0,1,2,0.5,1,1,1.0,0,0,,9
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1626220,Royce O'Neale,23,5,3,3,0,0,1,2,4,0.5,1,2,0.5,0,0,,11
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1631243,Mouhamed Gueye,15,8,2,1,0,0,2,4,9,0.444,0,2,0.0,0,0,,-10
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1628960,Grayson Allen,12,12,1,2,1,0,0,5,6,0.833,1,2,0.5,1,2,0.5,8
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1630526,Jeremiah Robinson-Earl,27,6,7,0,0,0,0,2,4,0.5,0,1,0.0,2,2,1.0,-11
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,203994,Jusuf Nurkić,28,10,10,8,5,1,6,4,7,0.571,1,2,0.5,1,3,0.333,-5
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1642853,Rasheer Fleming,7,2,1,0,0,0,1,1,3,0.333,0,2,0.0,0,0,,-2
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1630700,Dyson Daniels,27,2,2,3,1,0,0,1,2,0.5,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1642268,Isaiah Collier,25,10,5,7,0,1,1,3,7,0.429,0,0,,4,6,0.667,0
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1630168,Onyeka Okongwu,35,32,11,2,2,3,4,11,18,0.611,8,14,0.571,2,2,1.0,16
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1641729,Brice Sensabaugh,12,9,3,2,0,0,3,3,6,0.5,3,6,0.5,0,0,,-7
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1630543,Isaiah Jackson,17,8,4,0,0,0,1,3,4,0.75,0,0,,2,2,1.0,-27
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1642271,Kyle Filipowski,18,8,9,3,0,3,2,3,5,0.6,1,2,0.5,1,2,0.5,-5
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1628379,Luke Kennard,20,12,2,1,2,0,1,4,8,0.5,4,7,0.571,0,0,,3
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1626164,Devin Booker,29,33,5,7,0,0,1,12,22,0.545,3,10,0.3,6,6,1.0,13
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1628396,Tony Bradley,17,10,3,0,0,0,1,5,7,0.714,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1641718,Keyonte George,37,19,6,7,1,0,3,7,19,0.368,3,8,0.375,2,2,1.0,-14
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1642346,Ryan Dunn,19,3,3,0,0,0,1,1,2,0.5,1,1,1.0,0,0,,20
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1629004,Svi Mykhailiuk,25,0,1,3,0,0,0,0,4,0.0,0,3,0.0,0,0,,-4
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1642854,Asa Newell,6,0,0,0,0,1,0,0,1,0.0,0,1,0.0,0,0,,-2
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,201567,Kevin Love,15,3,3,4,0,0,2,1,3,0.333,1,3,0.333,0,0,,-2
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1630174,Aaron Nesmith,20,10,3,1,1,0,0,3,9,0.333,1,3,0.333,3,3,1.0,-4
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1630208,Nick Richards,15,4,1,0,0,1,0,0,0,,0,0,,4,6,0.667,-13
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1631221,Collin Gillespie,23,10,4,1,0,0,2,3,7,0.429,2,4,0.5,2,2,1.0,27
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1630249,Vít Krejčí,32,20,1,3,3,0,1,7,9,0.778,6,8,0.75,0,0,,8
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1628374,Lauri Markkanen,36,40,7,2,1,0,4,15,25,0.6,6,12,0.5,4,4,1.0,4
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1629638,Nickeil Alexander-Walker,30,16,2,5,2,2,2,4,11,0.364,1,3,0.333,7,8,0.875,15
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1628415,Dillon Brooks,28,32,1,0,1,0,2,12,18,0.667,3,7,0.429,5,5,1.0,9
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1641767,Ben Sheppard,22,6,6,1,0,0,1,2,7,0.286,2,3,0.667,0,0,,-20
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1642846,Ace Bailey,32,21,5,3,2,0,3,8,13,0.615,4,7,0.571,1,3,0.333,-18
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1642258,Zaccharie Risacher,19,11,3,2,0,0,0,5,7,0.714,1,3,0.333,0,1,0.0,8
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1630552,Jalen Johnson,41,31,18,14,7,0,6,10,19,0.526,4,5,0.8,7,11,0.636,16
2025-26,Regular Season,22025,0022500227,2025-11-13,ATL @ UTA,W,1610612737,ATL,Atlanta Hawks,1630811,Keaton Wallace,15,0,2,5,1,0,0,0,6,0.0,0,4,0.0,0,0,,-4
2025-26,Regular Season,22025,0022500227,2025-11-13,UTA vs. ATL,L,1610612762,UTA,Utah Jazz,1642262,Cody Williams,12,2,0,0,0,0,0,1,3,0.333,0,1,0.0,0,1,0.0,1
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1642345,Oso Ighodaro,26,17,7,0,3,3,1,7,9,0.778,0,0,,3,5,0.6,52
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1628502,Nigel Hayes-Davis,8,0,1,1,0,0,1,0,2,0.0,0,1,0.0,0,0,,0
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1630587,Isaiah Livers,20,3,5,0,0,1,0,1,3,0.333,0,2,0.0,1,1,1.0,22
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1642863,Khaman Maluach,6,2,2,0,0,1,1,1,2,0.5,0,1,0.0,0,0,,-4
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1630643,Jay Huff,14,3,0,1,0,2,1,1,2,0.5,0,1,0.0,1,1,1.0,-7
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1641716,Jarace Walker,26,2,4,2,0,1,1,0,10,0.0,0,4,0.0,2,2,1.0,-28
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1629614,Andrew Nembhard,27,21,2,8,0,0,3,5,15,0.333,1,5,0.2,10,11,0.909,-11
2025-26,Regular Season,22025,0022500226,2025-11-13,PHX vs. IND,W,1610612756,PHX,Phoenix Suns,1630692,Jordan Goodwin,23,10,9,5,1,0,0,4,7,0.571,2,3,0.667,0,0,,32
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1628420,Monté Morris,10,2,1,1,0,0,0,1,3,0.333,0,1,0.0,0,0,,-18
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1643007,Taelon Peter,9,3,4,1,1,0,2,1,3,0.333,1,3,0.333,0,0,,-2
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,1627783,Pascal Siakam,31,19,5,2,0,0,2,6,14,0.429,0,1,0.0,7,8,0.875,-25
2025-26,Regular Season,22025,0022500226,2025-11-13,IND @ PHX,L,1610612754,IND,Indiana Pacers,204456,T.J. McConnell,15,5,1,2,2,0,0,2,8,0.25,1,2,0.5,0,0,,-30
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1628976,Wendell Carter Jr.,32,7,5,3,0,0,2,1,2,0.5,0,1,0.0,5,5,1.0,11
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1630533,Ziaire Williams,36,15,1,0,3,0,1,6,11,0.545,2,6,0.333,1,2,0.5,4
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1630532,Franz Wagner,37,25,6,5,0,0,3,7,17,0.412,3,9,0.333,8,10,0.8,15
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1631213,Tyrese Martin,24,4,2,2,2,0,1,2,7,0.286,0,4,0.0,0,0,,-1
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1628371,Jonathan Isaac,14,4,5,0,0,1,0,2,2,1.0,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1641783,Tristan da Silva,32,22,9,1,0,1,3,8,14,0.571,5,9,0.556,1,2,0.5,15
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1642856,Egor Dëmin,18,8,3,2,0,0,1,2,9,0.222,1,5,0.2,3,3,1.0,-6
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1630591,Jalen Suggs,28,14,7,6,0,1,5,5,11,0.455,2,7,0.286,2,2,1.0,11
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1629008,Michael Porter Jr.,36,24,11,7,1,0,0,10,23,0.435,3,11,0.273,1,1,1.0,-7
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1629651,Nic Claxton,34,13,5,3,0,2,0,6,12,0.5,0,2,0.0,1,4,0.25,-10
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1629611,Terance Mann,28,12,0,0,0,2,0,5,10,0.5,2,3,0.667,0,0,,-20
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1630217,Desmond Bane,40,19,5,2,0,0,3,7,18,0.389,3,7,0.429,2,2,1.0,16
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1641730,Noah Clowney,27,12,4,3,1,0,2,2,8,0.25,2,7,0.286,6,6,1.0,-4
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1641724,Jett Howard,10,6,0,0,0,0,0,2,4,0.5,2,4,0.5,0,0,,-9
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1629048,Goga Bitadze,16,6,8,0,0,2,2,3,4,0.75,0,0,,0,0,,-4
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1642962,Drake Powell,22,6,3,3,1,0,0,3,5,0.6,0,0,,0,0,,6
2025-26,Regular Season,22025,0022500040,2025-11-14,BKN @ ORL,L,1610612751,BKN,Brooklyn Nets,1630549,Day'Ron Sharpe,14,4,5,3,1,0,0,2,4,0.5,0,1,0.0,0,0,,3
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1641710,Anthony Black,17,2,0,2,0,0,1,1,4,0.25,0,1,0.0,0,0,,-11
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1631288,Jamal Cain,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500040,2025-11-14,ORL vs. BKN,W,1610612753,ORL,Orlando Magic,1626145,Tyus Jones,13,0,1,2,3,0,0,0,2,0.0,0,1,0.0,0,0,,-5
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1642404,Chaz Lanier,19,6,4,4,0,0,0,2,6,0.333,2,6,0.333,0,0,,19
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1626181,Norman Powell,33,38,5,0,1,0,1,12,22,0.545,8,15,0.533,6,7,0.857,4
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1630696,Dru Smith,15,4,2,2,1,0,1,1,1,1.0,0,0,,2,3,0.667,-12
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1631133,Jabari Walker,10,2,4,0,0,0,0,0,1,0.0,0,1,0.0,2,2,1.0,-11
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1629656,Quentin Grimes,32,9,1,5,1,1,2,3,10,0.3,1,5,0.2,2,2,1.0,6
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1642845,VJ Edgecombe,37,18,7,3,1,0,2,6,15,0.4,4,8,0.5,2,2,1.0,-1
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1627824,Guerschon Yabusele,6,3,0,1,0,0,0,1,1,1.0,1,1,1.0,0,0,,5
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1642276,Kel'el Ware,35,15,10,1,1,3,0,5,8,0.625,1,2,0.5,4,5,0.8,-3
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1629130,Duncan Robinson,31,15,6,3,2,1,1,5,12,0.417,3,6,0.5,2,3,0.667,-9
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,203083,Andre Drummond,36,12,11,2,1,0,3,5,6,0.833,2,2,1.0,0,0,,4
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1629750,Javonte Green,37,21,9,3,1,2,1,5,12,0.417,3,9,0.333,8,9,0.889,2
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1641842,Ronald Holland II,24,9,5,2,3,0,3,4,15,0.267,0,3,0.0,1,1,1.0,0
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1629011,Mitchell Robinson,14,0,10,2,0,0,2,0,2,0.0,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1631230,Dominick Barlow,29,10,8,3,0,2,2,4,8,0.5,2,3,0.667,0,0,,11
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1642348,Justin Edwards,17,13,1,1,0,0,1,4,7,0.571,3,6,0.5,2,2,1.0,-6
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1630191,Isaiah Stewart,23,14,7,1,0,0,2,6,11,0.545,1,3,0.333,1,1,1.0,3
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1627747,Caris LeVert,23,14,2,6,0,1,1,5,8,0.625,3,4,0.75,1,2,0.5,5
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,203903,Jordan Clarkson,33,24,5,3,0,0,0,6,13,0.462,3,6,0.5,9,11,0.818,4
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,203952,Andrew Wiggins,36,15,7,3,0,1,3,6,18,0.333,1,6,0.167,2,2,1.0,-15
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1630574,Ariel Hukporti,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1628384,OG Anunoby,5,2,3,0,0,0,0,1,4,0.25,0,1,0.0,0,0,,1
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1629013,Landry Shamet,37,36,2,3,0,0,1,12,19,0.632,6,12,0.5,6,6,1.0,11
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1641737,Adem Bona,9,2,5,0,0,1,0,1,2,0.5,0,0,,0,0,,-9
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1630570,Trendon Watford,14,5,1,1,0,0,1,2,5,0.4,0,1,0.0,1,2,0.5,-15
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1630194,Paul Reed,25,10,8,3,2,3,3,5,9,0.556,0,1,0.0,0,0,,6
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1631107,Nikola Jović,13,3,4,4,0,0,1,1,4,0.25,0,2,0.0,1,2,0.5,1
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1641752,Bobi Klintman,5,2,0,0,0,0,0,1,1,1.0,0,0,,0,0,,-9
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1641796,Pelle Larsson,24,14,2,2,0,1,2,4,8,0.5,3,6,0.5,3,3,1.0,-1
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1631111,Wendell Moore Jr.,18,4,2,2,0,0,0,2,3,0.667,0,1,0.0,0,0,,23
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1642352,Keshad Johnson,2,0,1,0,0,0,0,0,1,0.0,0,0,,0,0,,-4
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1631323,Simone Fontecchio,15,9,2,0,0,0,1,3,7,0.429,3,7,0.429,0,0,,-9
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1630178,Tyrese Maxey,40,31,7,3,4,0,3,13,31,0.419,2,11,0.182,3,3,1.0,-10
2025-26,Regular Season,22025,0022500039,2025-11-14,MIA @ NYK,L,1610612748,MIA,Miami Heat,1630558,Davion Mitchell,33,11,4,11,1,0,1,3,6,0.5,2,4,0.5,3,4,0.75,4
2025-26,Regular Season,22025,0022500039,2025-11-14,NYK vs. MIA,W,1610612752,NYK,New York Knicks,1626157,Karl-Anthony Towns,38,39,11,4,1,0,0,13,26,0.5,6,14,0.429,7,9,0.778,13
2025-26,Regular Season,22025,0022500041,2025-11-14,PHI @ DET,L,1610612755,PHI,Philadelphia 76ers,1626162,Kelly Oubre Jr.,15,3,1,1,2,0,1,1,5,0.2,0,2,0.0,1,2,0.5,-14
2025-26,Regular Season,22025,0022500041,2025-11-14,DET vs. PHI,W,1610612765,DET,Detroit Pistons,1642450,Daniss Jenkins,35,19,3,8,1,0,2,6,15,0.4,5,8,0.625,2,2,1.0,5
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1631159,Leonard Miller,1,1,1,0,0,0,0,0,1,0.0,0,1,0.0,1,2,0.5,-2
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1642866,Joan Beringer,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1630256,Jae'Sean Tate,4,0,1,0,0,0,0,0,1,0.0,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1630548,Johnny Juzang,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,201145,Jeff Green,4,0,0,0,0,0,0,0,0,,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1630538,Bones Hyland,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1631120,JD Davison,3,0,0,0,0,0,0,0,0,,0,0,,0,0,,-6
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,201142,Kevin Durant,36,30,5,3,1,0,3,12,19,0.632,3,6,0.5,3,3,1.0,37
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1629675,Naz Reid,25,12,12,4,2,2,3,5,12,0.417,2,6,0.333,0,0,,0
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1629029,Luka Dončić,40,24,7,12,2,1,3,6,16,0.375,3,8,0.375,9,13,0.692,30
2025-26,Regular Season,22025,0022500044,2025-11-14,MIN vs. SAC,W,1610612750,MIN,Minnesota Timberwolves,1630162,Anthony Edwards,36,30,4,4,2,0,3,9,20,0.45,1,7,0.143,11,12,0.917,9
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1629028,Deandre Ayton,36,20,16,2,2,1,4,10,11,0.909,0,0,,0,0,,35
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1631200,Kris Murray,22,5,3,1,0,0,1,2,6,0.333,1,2,0.5,0,0,,2
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,1627734,Domantas Sabonis,39,34,11,3,0,1,2,14,24,0.583,1,2,0.5,5,8,0.625,-17
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,1630173,Precious Achiuwa,20,4,3,0,3,1,0,2,4,0.5,0,1,0.0,0,1,0.0,-14
2025-26,Regular Season,22025,0022500042,2025-11-14,HOU vs. POR,W,1610612745,HOU,Houston Rockets,1629006,Josh Okogie,21,11,3,1,4,0,1,5,9,0.556,1,3,0.333,0,0,,15
2025-26,Regular Season,22025,0022500042,2025-11-14,POR @ HOU,L,1610612757,POR,Portland Trail Blazers,1641871,Duop Reath,7,5,1,0,0,0,0,2,2,1.0,1,1,1.0,0,0,,1
2025-26,Regular Season,22025,0022500044,2025-11-14,SAC @ MIN,L,1610612758,SAC,Sacramento Kings,201942,DeMar DeRozan,34,6,3,5,2,0,0,3,10,0.3,0,2,0.0,0,0,,-11
2025-26,Regular Season,22025,0022500045,2025-11-14,LAL @ NOP,W,1610612747,LAL,Los Angeles Lakers,1642261,Dalton Knecht,10,5,1,0,0,0,0,2,5,0.4,1,3,0.333,0,0,,-12
